Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription
Scott	307030000	3-7-3-0-0	C92H155N7O63	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2365.91398	0	5	1183.964266	5000	0.0901	0.6829	100	100
Scott	307040000	3-7-4-0-0	C98H165N7O67	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2511.971886	0	5	1256.99322	5000	0.0901	0.6829	100	100
Scott	307050000	3-7-5-0-0	C104H175N7O71	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2658.029793	0	5	1330.022173	5000	0.0901	0.6829	100	100
Scott	307060000	3-7-6-0-0	C110H185N7O75	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2804.087699	0	5	1403.051126	5000	0.0901	0.6829	100	100
Scott	308000000	3-8-0-0-0	C82H138N8O56	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2130.81963	0	5	1066.417092	5000	0.0901	0.6829	100	100
Scott	308010000	3-8-1-0-0	C88H148N8O60	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2276.877537	0	5	1139.446045	5000	0.0901	0.6829	100	100
Scott	308020000	3-8-2-0-0	C94H158N8O64	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2422.935443	0	5	1212.474998	5000	0.0901	0.6829	100	100
Scott	308030000	3-8-3-0-0	C100H168N8O68	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2568.993349	0	5	1285.503951	5000	0.0901	0.6829	100	100
Scott	308040000	3-8-4-0-0	C106H178N8O72	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2715.051256	0	5	1358.532904	5000	0.0901	0.6829	100	100
Scott	308050000	3-8-5-0-0	C112H188N8O76	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2861.109162	0	5	1431.561858	5000	0.0901	0.6829	100	100
Scott	308060000	3-8-6-0-0	C118H198N8O80	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3007.167068	0	5	1504.590811	5000	0.0901	0.6829	100	100
Scott	308070000	3-8-7-0-0	C124H208N8O84	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3153.224975	0	5	1577.619764	5000	0.0901	0.6829	100	100
Scott	402000000	4-2-0-0-0	C40H70N2O31	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1074.396234	0	5	538.2053936	5000	0.0901	0.6829	100	100
Scott	402010000	4-2-1-0-0	C46H80N2O35	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1220.454141	0	5	611.2343468	5000	0.0901	0.6829	100	100
Scott	403000000	4-3-0-0-0	C48H83N3O36	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1277.475604	0	5	639.7450783	5000	0.0901	0.6829	100	100
Scott	403000100	4-3-0-1-0	C59H100N4O44	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1568.571015	0	5	785.2927841	5000	0.0901	0.6829	100	100
Scott	403000200	4-3-0-2-0	C70H117N5O52	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1859.666427	0	5	930.8404899	5000	0.0901	0.6829	100	100
Scott	403000300	4-3-0-3-0	C81H134N6O60	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2150.761838	0	5	1076.388196	5000	0.0901	0.6829	100	100
Scott	403000301	4-3-0-3-1	C81H132N6O59	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2132.751274	0	5	1067.382914	5000	0.0901	0.6829	100	100
Scott	403000302	4-3-0-3-2	C81H130N6O58	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2114.74071	0	5	1058.377632	5000	0.0901	0.6829	100	100
Scott	403000400	4-3-0-4-0	C92H151N7O68	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2441.85725	0	5	1221.935901	5000	0.0901	0.6829	100	100
Scott	403000401	4-3-0-4-1	C92H149N7O67	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2423.846686	0	5	1212.930619	5000	0.0901	0.6829	100	100
Scott	403000402	4-3-0-4-2	C92H147N7O66	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2405.836122	0	5	1203.925337	5000	0.0901	0.6829	100	100
Scott	403000403	4-3-0-4-3	C92H145N7O65	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2387.825558	0	5	1194.920055	5000	0.0901	0.6829	100	100
Scott	403000500	4-3-0-5-0	C103H168N8O76	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2732.952661	0	5	1367.483607	5000	0.0901	0.6829	100	100
Scott	403000501	4-3-0-5-1	C103H166N8O75	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2714.942097	0	5	1358.478325	5000	0.0901	0.6829	100	100
Scott	403000502	4-3-0-5-2	C103H164N8O74	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2696.931533	0	5	1349.473043	5000	0.0901	0.6829	100	100
Scott	403000503	4-3-0-5-3	C103H162N8O73	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2678.920969	0	5	1340.467761	5000	0.0901	0.6829	100	100
Scott	403000504	4-3-0-5-4	C103H160N8O72	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2660.910405	0	5	1331.462479	5000	0.0901	0.6829	100	100
Scott	403000600	4-3-0-6-0	C114H185N9O84	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3024.048073	0	5	1513.031313	5000	0.0901	0.6829	100	100
Scott	403000601	4-3-0-6-1	C114H183N9O83	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3006.037509	0	5	1504.026031	5000	0.0901	0.6829	100	100
Scott	403000602	4-3-0-6-2	C114H181N9O82	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2988.026945	0	5	1495.020749	5000	0.0901	0.6829	100	100
Scott	403000603	4-3-0-6-3	C114H179N9O81	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2970.016381	0	5	1486.015467	5000	0.0901	0.6829	100	100
Scott	403000604	4-3-0-6-4	C114H177N9O80	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2952.005817	0	5	1477.010185	5000	0.0901	0.6829	100	100
Scott	403000605	4-3-0-6-5	C114H175N9O79	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2933.995253	0	5	1468.004903	5000	0.0901	0.6829	100	100
Scott	403000700	4-3-0-7-0	C125H202N10O92	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3315.143485	0	5	1658.579019	5000	0.0901	0.6829	100	100
Scott	403000701	4-3-0-7-1	C125H200N10O91	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3297.13292	0	5	1649.573737	5000	0.0901	0.6829	100	100
Scott	403000702	4-3-0-7-2	C125H198N10O90	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3279.122356	0	5	1640.568455	5000	0.0901	0.6829	100	100
Scott	403000703	4-3-0-7-3	C125H196N10O89	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3261.111792	0	5	1631.563173	5000	0.0901	0.6829	100	100
Scott	403000704	4-3-0-7-4	C125H194N10O88	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3243.101228	0	5	1622.557891	5000	0.0901	0.6829	100	100
Scott	403000705	4-3-0-7-5	C125H192N10O87	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3225.090664	0	5	1613.552609	5000	0.0901	0.6829	100	100
Scott	403000706	4-3-0-7-6	C125H190N10O86	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3207.0801	0	5	1604.547327	5000	0.0901	0.6829	100	100
Scott	403000800	4-3-0-8-0	C136H219N11O100	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3606.238896	0	5	1804.126725	5000	0.0901	0.6829	100	100
Scott	403000801	4-3-0-8-1	C136H217N11O99	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3588.228332	0	5	1795.121442	5000	0.0901	0.6829	100	100
Scott	403000802	4-3-0-8-2	C136H215N11O98	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3570.217768	0	5	1786.11616	5000	0.0901	0.6829	100	100
Scott	403000803	4-3-0-8-3	C136H213N11O97	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3552.207204	0	5	1777.110878	5000	0.0901	0.6829	100	100
Scott	403000804	4-3-0-8-4	C136H211N11O96	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3534.19664	0	5	1768.105596	5000	0.0901	0.6829	100	100
Scott	403000805	4-3-0-8-5	C136H209N11O95	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3516.186076	0	5	1759.100314	5000	0.0901	0.6829	100	100
Scott	403000806	4-3-0-8-6	C136H207N11O94	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3498.175512	0	5	1750.095032	5000	0.0901	0.6829	100	100
Scott	403000807	4-3-0-8-7	C136H205N11O93	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3480.164948	0	5	1741.08975	5000	0.0901	0.6829	100	100
Scott	403000900	4-3-0-9-0	C147H236N12O108	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3897.334308	0	5	1949.67443	5000	0.0901	0.6829	100	100
Scott	403000901	4-3-0-9-1	C147H234N12O107	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3879.323744	0	5	1940.669148	5000	0.0901	0.6829	100	100
Scott	403000902	4-3-0-9-2	C147H232N12O106	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3861.31318	0	5	1931.663866	5000	0.0901	0.6829	100	100
Scott	403000903	4-3-0-9-3	C147H230N12O105	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3843.302615	0	5	1922.658584	5000	0.0901	0.6829	100	100
Scott	403000904	4-3-0-9-4	C147H228N12O104	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3825.292051	0	5	1913.653302	5000	0.0901	0.6829	100	100
Scott	403000905	4-3-0-9-5	C147H226N12O103	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3807.281487	0	5	1904.64802	5000	0.0901	0.6829	100	100
Scott	403000906	4-3-0-9-6	C147H224N12O102	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3789.270923	0	5	1895.642738	5000	0.0901	0.6829	100	100
Scott	403000907	4-3-0-9-7	C147H222N12O101	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3771.260359	0	5	1886.637456	5000	0.0901	0.6829	100	100
Scott	403000908	4-3-0-9-8	C147H220N12O100	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3753.249795	0	5	1877.632174	5000	0.0901	0.6829	100	100
Scott	403001000	4-3-0-10-0	C158H253N13O116	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4188.429719	0	5	2095.222136	5000	0.0901	0.6829	100	100
Scott	403001001	4-3-0-10-1	C158H251N13O115	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4170.419155	0	5	2086.216854	5000	0.0901	0.6829	100	100
Scott	403001002	4-3-0-10-2	C158H249N13O114	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4152.408591	0	5	2077.211572	5000	0.0901	0.6829	100	100
Scott	403001003	4-3-0-10-3	C158H247N13O113	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4134.398027	0	5	2068.20629	5000	0.0901	0.6829	100	100
Scott	403001004	4-3-0-10-4	C158H245N13O112	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4116.387463	0	5	2059.201008	5000	0.0901	0.6829	100	100
Scott	403001005	4-3-0-10-5	C158H243N13O111	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4098.376899	0	5	2050.195726	5000	0.0901	0.6829	100	100
Scott	403001006	4-3-0-10-6	C158H241N13O110	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4080.366335	0	5	2041.190444	5000	0.0901	0.6829	100	100
Scott	403001007	4-3-0-10-7	C158H239N13O109	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4062.355771	0	5	2032.185162	5000	0.0901	0.6829	100	100
Scott	403001008	4-3-0-10-8	C158H237N13O108	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4044.345207	0	5	2023.17988	5000	0.0901	0.6829	100	100
Scott	403001009	4-3-0-10-9	C158H235N13O107	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4026.334643	0	5	2014.174598	5000	0.0901	0.6829	100	100
Scott	403001100	4-3-0-11-0	C169H270N14O124	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4479.525131	0	5	2240.769842	5000	0.0901	0.6829	100	100
Scott	403001101	4-3-0-11-1	C169H268N14O123	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4461.514567	0	5	2231.76456	5000	0.0901	0.6829	100	100
Scott	403001102	4-3-0-11-2	C169H266N14O122	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4443.504003	0	5	2222.759278	5000	0.0901	0.6829	100	100
Scott	403001103	4-3-0-11-3	C169H264N14O121	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4425.493439	0	5	2213.753996	5000	0.0901	0.6829	100	100
Scott	403001104	4-3-0-11-4	C169H262N14O120	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4407.482874	0	5	2204.748714	5000	0.0901	0.6829	100	100
Scott	403001105	4-3-0-11-5	C169H260N14O119	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4389.47231	0	5	2195.743432	5000	0.0901	0.6829	100	100
Scott	403001106	4-3-0-11-6	C169H258N14O118	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4371.461746	0	5	2186.73815	5000	0.0901	0.6829	100	100
Scott	403001107	4-3-0-11-7	C169H256N14O117	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4353.451182	0	5	2177.732868	5000	0.0901	0.6829	100	100
Scott	403001108	4-3-0-11-8	C169H254N14O116	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4335.440618	0	5	2168.727586	5000	0.0901	0.6829	100	100
Scott	403001109	4-3-0-11-9	C169H252N14O115	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4317.430054	0	5	2159.722304	5000	0.0901	0.6829	100	100
Scott	403001110	4-3-0-11-10	C169H250N14O114	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4299.41949	0	5	2150.717022	5000	0.0901	0.6829	100	100
Scott	403001200	4-3-0-12-0	C180H287N15O132	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4770.620542	0	5	2386.317548	5000	0.0901	0.6829	100	100
Scott	403001201	4-3-0-12-1	C180H285N15O131	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4752.609978	0	5	2377.312266	5000	0.0901	0.6829	100	100
Scott	403001202	4-3-0-12-2	C180H283N15O130	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4734.599414	0	5	2368.306984	5000	0.0901	0.6829	100	100
Scott	403001203	4-3-0-12-3	C180H281N15O129	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4716.58885	0	5	2359.301702	5000	0.0901	0.6829	100	100
Scott	403001204	4-3-0-12-4	C180H279N15O128	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4698.578286	0	5	2350.296419	5000	0.0901	0.6829	100	100
Scott	403001205	4-3-0-12-5	C180H277N15O127	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4680.567722	0	5	2341.291137	5000	0.0901	0.6829	100	100
Scott	403001206	4-3-0-12-6	C180H275N15O126	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4662.557158	0	5	2332.285855	5000	0.0901	0.6829	100	100
Scott	403001207	4-3-0-12-7	C180H273N15O125	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4644.546594	0	5	2323.280573	5000	0.0901	0.6829	100	100
Scott	403001208	4-3-0-12-8	C180H271N15O124	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4626.53603	0	5	2314.275291	5000	0.0901	0.6829	100	100
Scott	403001209	4-3-0-12-9	C180H269N15O123	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4608.525466	0	5	2305.270009	5000	0.0901	0.6829	100	100
Scott	403001210	4-3-0-12-10	C180H267N15O122	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4590.514902	0	5	2296.264727	5000	0.0901	0.6829	100	100
Scott	403001211	4-3-0-12-11	C180H265N15O121	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4572.504338	0	5	2287.259445	5000	0.0901	0.6829	100	100
Scott	403001300	4-3-0-13-0	C191H304N16O140	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5061.715954	0	5	2531.865253	5000	0.0901	0.6829	100	100
Scott	403001301	4-3-0-13-1	C191H302N16O139	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5043.70539	0	5	2522.859971	5000	0.0901	0.6829	100	100
Scott	403001302	4-3-0-13-2	C191H300N16O138	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5025.694826	0	5	2513.854689	5000	0.0901	0.6829	100	100
Scott	403001303	4-3-0-13-3	C191H298N16O137	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5007.684262	0	5	2504.849407	5000	0.0901	0.6829	100	100
Scott	403001304	4-3-0-13-4	C191H296N16O136	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4989.673698	0	5	2495.844125	5000	0.0901	0.6829	100	100
Scott	403001305	4-3-0-13-5	C191H294N16O135	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4971.663134	0	5	2486.838843	5000	0.0901	0.6829	100	100
Scott	403001306	4-3-0-13-6	C191H292N16O134	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4953.652569	0	5	2477.833561	5000	0.0901	0.6829	100	100
Scott	403001307	4-3-0-13-7	C191H290N16O133	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4935.642005	0	5	2468.828279	5000	0.0901	0.6829	100	100
Scott	403001308	4-3-0-13-8	C191H288N16O132	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4917.631441	0	5	2459.822997	5000	0.0901	0.6829	100	100
Scott	403001309	4-3-0-13-9	C191H286N16O131	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4899.620877	0	5	2450.817715	5000	0.0901	0.6829	100	100
Scott	403001310	4-3-0-13-10	C191H284N16O130	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4881.610313	0	5	2441.812433	5000	0.0901	0.6829	100	100
Scott	403001311	4-3-0-13-11	C191H282N16O129	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4863.599749	0	5	2432.807151	5000	0.0901	0.6829	100	100
Scott	403001312	4-3-0-13-12	C191H280N16O128	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4845.589185	0	5	2423.801869	5000	0.0901	0.6829	100	100
Scott	403001400	4-3-0-14-0	C202H321N17O148	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5352.811365	0	5	2677.412959	5000	0.0901	0.6829	100	100
Scott	403001401	4-3-0-14-1	C202H319N17O147	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5334.800801	0	5	2668.407677	5000	0.0901	0.6829	100	100
Scott	403001402	4-3-0-14-2	C202H317N17O146	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5316.790237	0	5	2659.402395	5000	0.0901	0.6829	100	100
Scott	403001403	4-3-0-14-3	C202H315N17O145	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5298.779673	0	5	2650.397113	5000	0.0901	0.6829	100	100
Scott	403001404	4-3-0-14-4	C202H313N17O144	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5280.769109	0	5	2641.391831	5000	0.0901	0.6829	100	100
Scott	403001405	4-3-0-14-5	C202H311N17O143	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5262.758545	0	5	2632.386549	5000	0.0901	0.6829	100	100
Scott	403001406	4-3-0-14-6	C202H309N17O142	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5244.747981	0	5	2623.381267	5000	0.0901	0.6829	100	100
Scott	403001407	4-3-0-14-7	C202H307N17O141	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5226.737417	0	5	2614.375985	5000	0.0901	0.6829	100	100
Scott	403001408	4-3-0-14-8	C202H305N17O140	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5208.726853	0	5	2605.370703	5000	0.0901	0.6829	100	100
Scott	403001409	4-3-0-14-9	C202H303N17O139	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5190.716289	0	5	2596.365421	5000	0.0901	0.6829	100	100
Scott	403001410	4-3-0-14-10	C202H301N17O138	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5172.705725	0	5	2587.360139	5000	0.0901	0.6829	100	100
Scott	403001411	4-3-0-14-11	C202H299N17O137	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5154.695161	0	5	2578.354857	5000	0.0901	0.6829	100	100
Scott	403001412	4-3-0-14-12	C202H297N17O136	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5136.684597	0	5	2569.349575	5000	0.0901	0.6829	100	100
Scott	403001413	4-3-0-14-13	C202H295N17O135	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5118.674033	0	5	2560.344293	5000	0.0901	0.6829	100	100
Scott	403001500	4-3-0-15-0	C213H338N18O156	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5643.906777	0	5	2822.960665	5000	0.0901	0.6829	100	100
Scott	403001501	4-3-0-15-1	C213H336N18O155	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5625.896213	0	5	2813.955383	5000	0.0901	0.6829	100	100
Scott	403001502	4-3-0-15-2	C213H334N18O154	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5607.885649	0	5	2804.950101	5000	0.0901	0.6829	100	100
Scott	403001503	4-3-0-15-3	C213H332N18O153	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5589.875085	0	5	2795.944819	5000	0.0901	0.6829	100	100
Scott	403001504	4-3-0-15-4	C213H330N18O152	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5571.864521	0	5	2786.939537	5000	0.0901	0.6829	100	100
Scott	403001505	4-3-0-15-5	C213H328N18O151	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5553.853957	0	5	2777.934255	5000	0.0901	0.6829	100	100
Scott	403001506	4-3-0-15-6	C213H326N18O150	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5535.843393	0	5	2768.928973	5000	0.0901	0.6829	100	100
Scott	403001507	4-3-0-15-7	C213H324N18O149	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5517.832828	0	5	2759.923691	5000	0.0901	0.6829	100	100
Scott	403001508	4-3-0-15-8	C213H322N18O148	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5499.822264	0	5	2750.918409	5000	0.0901	0.6829	100	100
Scott	403001509	4-3-0-15-9	C213H320N18O147	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5481.8117	0	5	2741.913127	5000	0.0901	0.6829	100	100
Scott	403001510	4-3-0-15-10	C213H318N18O146	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5463.801136	0	5	2732.907845	5000	0.0901	0.6829	100	100
Scott	403001511	4-3-0-15-11	C213H316N18O145	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5445.790572	0	5	2723.902563	5000	0.0901	0.6829	100	100
Scott	403001512	4-3-0-15-12	C213H314N18O144	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5427.780008	0	5	2714.897281	5000	0.0901	0.6829	100	100
