Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription
Scott	30701000002	3-7-1-0-0-2	C80H133N7O55Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2111.74514	0	5	1056.87985	5000	0.0901	0.6829	100	100
Scott	30702000002	3-7-2-0-0-2	C86H143N7O59Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2257.80305	0	5	1129.9088	5000	0.0901	0.6829	100	100
Scott	30703000002	3-7-3-0-0-2	C92H153N7O63Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2403.86096	0	5	1202.93776	5000	0.0901	0.6829	100	100
Scott	30704000002	3-7-4-0-0-2	C98H163N7O67Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2549.91887	0	5	1275.96671	5000	0.0901	0.6829	100	100
Scott	30705000002	3-7-5-0-0-2	C104H173N7O71Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2695.97678	0	5	1348.99567	5000	0.0901	0.6829	100	100
Scott	30706000002	3-7-6-0-0-2	C110H183N7O75Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2842.03469	0	5	1422.02462	5000	0.0901	0.6829	100	100
Scott	30800000002	3-8-0-0-0-2	C82H136N8O56Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2168.76661	0	5	1085.39058	5000	0.0901	0.6829	100	100
Scott	30801000002	3-8-1-0-0-2	C88H146N8O60Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2314.82452	0	5	1158.41953	5000	0.0901	0.6829	100	100
Scott	30802000002	3-8-2-0-0-2	C94H156N8O64Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2460.88242	0	5	1231.44849	5000	0.0901	0.6829	100	100
Scott	30803000002	3-8-3-0-0-2	C100H166N8O68Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2606.94033	0	5	1304.47744	5000	0.0901	0.6829	100	100
Scott	30804000002	3-8-4-0-0-2	C106H176N8O72Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2752.99824	0	5	1377.5064	5000	0.0901	0.6829	100	100
Scott	30805000002	3-8-5-0-0-2	C112H186N8O76Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2899.05615	0	5	1450.53535	5000	0.0901	0.6829	100	100
Scott	30806000002	3-8-6-0-0-2	C118H196N8O80Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3045.11406	0	5	1523.56431	5000	0.0901	0.6829	100	100
Scott	30807000002	3-8-7-0-0-2	C124H206N8O84Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3191.17197	0	5	1596.59326	5000	0.0901	0.6829	100	100
Scott	40200000002	4-2-0-0-0-2	C40H68N2O31Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1112.34319	0	5	557.17887	5000	0.0901	0.6829	100	100
Scott	40201000002	4-2-1-0-0-2	C46H78N2O35Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1258.4011	0	5	630.20783	5000	0.0901	0.6829	100	100
Scott	40300000002	4-3-0-0-0-2	C48H81N3O36Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1315.42257	0	5	658.71856	5000	0.0901	0.6829	100	100
Scott	40300010002	4-3-0-1-0-2	C59H98N4O44Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1606.51798	0	5	804.26627	5000	0.0901	0.6829	100	100
Scott	40300020002	4-3-0-2-0-2	C70H115N5O52Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1897.6134	0	5	949.81398	5000	0.0901	0.6829	100	100
Scott	40300030002	4-3-0-3-0-2	C81H132N6O60Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2188.70882	0	5	1095.36168	5000	0.0901	0.6829	100	100
Scott	40300030102	4-3-0-3-1-2	C81H130N6O59Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2170.69825	0	5	1086.3564	5000	0.0901	0.6829	100	100
Scott	40300030202	4-3-0-3-2-2	C81H128N6O58Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2152.68769	0	5	1077.35112	5000	0.0901	0.6829	100	100
Scott	40300040002	4-3-0-4-0-2	C92H149N7O68Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2479.80423	0	5	1240.90939	5000	0.0901	0.6829	100	100
Scott	40300040102	4-3-0-4-1-2	C92H147N7O67Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2461.79367	0	5	1231.90411	5000	0.0901	0.6829	100	100
Scott	40300040202	4-3-0-4-2-2	C92H145N7O66Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2443.7831	0	5	1222.89883	5000	0.0901	0.6829	100	100
Scott	40300040302	4-3-0-4-3-2	C92H143N7O65Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2425.77254	0	5	1213.89355	5000	0.0901	0.6829	100	100
Scott	40300050002	4-3-0-5-0-2	C103H166N8O76Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2770.89965	0	5	1386.4571	5000	0.0901	0.6829	100	100
Scott	40300050102	4-3-0-5-1-2	C103H164N8O75Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2752.88909	0	5	1377.45182	5000	0.0901	0.6829	100	100
Scott	40300050202	4-3-0-5-2-2	C103H162N8O74Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2734.87852	0	5	1368.44654	5000	0.0901	0.6829	100	100
Scott	40300050302	4-3-0-5-3-2	C103H160N8O73Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2716.86796	0	5	1359.44125	5000	0.0901	0.6829	100	100
Scott	40300050402	4-3-0-5-4-2	C103H158N8O72Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2698.85739	0	5	1350.43597	5000	0.0901	0.6829	100	100
Scott	40300060002	4-3-0-6-0-2	C114H183N9O84Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3061.99507	0	5	1532.00481	5000	0.0901	0.6829	100	100
Scott	40300060102	4-3-0-6-1-2	C114H181N9O83Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3043.9845	0	5	1522.99953	5000	0.0901	0.6829	100	100
Scott	40300060202	4-3-0-6-2-2	C114H179N9O82Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3025.97394	0	5	1513.99424	5000	0.0901	0.6829	100	100
Scott	40300060302	4-3-0-6-3-2	C114H177N9O81Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3007.96337	0	5	1504.98896	5000	0.0901	0.6829	100	100
Scott	40300060402	4-3-0-6-4-2	C114H175N9O80Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2989.95281	0	5	1495.98368	5000	0.0901	0.6829	100	100
Scott	40300060502	4-3-0-6-5-2	C114H173N9O79Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2971.94224	0	5	1486.9784	5000	0.0901	0.6829	100	100
Scott	40300070002	4-3-0-7-0-2	C125H200N10O92Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3353.09048	0	5	1677.55252	5000	0.0901	0.6829	100	100
Scott	40300070102	4-3-0-7-1-2	C125H198N10O91Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3335.07992	0	5	1668.54724	5000	0.0901	0.6829	100	100
Scott	40300070202	4-3-0-7-2-2	C125H196N10O90Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3317.06935	0	5	1659.54195	5000	0.0901	0.6829	100	100
Scott	40300070302	4-3-0-7-3-2	C125H194N10O89Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3299.05879	0	5	1650.53667	5000	0.0901	0.6829	100	100
Scott	40300070402	4-3-0-7-4-2	C125H192N10O88Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3281.04822	0	5	1641.53139	5000	0.0901	0.6829	100	100
Scott	40300070502	4-3-0-7-5-2	C125H190N10O87Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3263.03766	0	5	1632.52611	5000	0.0901	0.6829	100	100
Scott	40300070602	4-3-0-7-6-2	C125H188N10O86Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3245.02709	0	5	1623.52082	5000	0.0901	0.6829	100	100
Scott	40300080002	4-3-0-8-0-2	C136H217N11O100Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3644.1859	0	5	1823.10023	5000	0.0901	0.6829	100	100
Scott	40300080102	4-3-0-8-1-2	C136H215N11O99Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3626.17533	0	5	1814.09494	5000	0.0901	0.6829	100	100
Scott	40300080202	4-3-0-8-2-2	C136H213N11O98Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3608.16477	0	5	1805.08966	5000	0.0901	0.6829	100	100
Scott	40300080302	4-3-0-8-3-2	C136H211N11O97Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3590.15421	0	5	1796.08438	5000	0.0901	0.6829	100	100
Scott	40300080402	4-3-0-8-4-2	C136H209N11O96Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3572.14364	0	5	1787.0791	5000	0.0901	0.6829	100	100
Scott	40300080502	4-3-0-8-5-2	C136H207N11O95Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3554.13308	0	5	1778.07381	5000	0.0901	0.6829	100	100
Scott	40300080602	4-3-0-8-6-2	C136H205N11O94Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3536.12251	0	5	1769.06853	5000	0.0901	0.6829	100	100
Scott	40300080702	4-3-0-8-7-2	C136H203N11O93Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3518.11195	0	5	1760.06325	5000	0.0901	0.6829	100	100
Scott	40300090002	4-3-0-9-0-2	C147H234N12O108Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3935.28132	0	5	1968.64793	5000	0.0901	0.6829	100	100
Scott	40300090102	4-3-0-9-1-2	C147H232N12O107Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3917.27075	0	5	1959.64265	5000	0.0901	0.6829	100	100
Scott	40300090202	4-3-0-9-2-2	C147H230N12O106Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3899.26019	0	5	1950.63737	5000	0.0901	0.6829	100	100
Scott	40300090302	4-3-0-9-3-2	C147H228N12O105Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3881.24962	0	5	1941.63209	5000	0.0901	0.6829	100	100
Scott	40300090402	4-3-0-9-4-2	C147H226N12O104Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3863.23906	0	5	1932.62681	5000	0.0901	0.6829	100	100
Scott	40300090502	4-3-0-9-5-2	C147H224N12O103Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3845.22849	0	5	1923.62152	5000	0.0901	0.6829	100	100
Scott	40300090602	4-3-0-9-6-2	C147H222N12O102Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3827.21793	0	5	1914.61624	5000	0.0901	0.6829	100	100
Scott	40300090702	4-3-0-9-7-2	C147H220N12O101Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3809.20736	0	5	1905.61096	5000	0.0901	0.6829	100	100
Scott	40300090802	4-3-0-9-8-2	C147H218N12O100Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3791.1968	0	5	1896.60568	5000	0.0901	0.6829	100	100
Scott	40300100002	4-3-0-10-0-2	C158H251N13O116Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4226.37673	0	5	2114.19564	5000	0.0901	0.6829	100	100
Scott	40300100102	4-3-0-10-1-2	C158H249N13O115Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4208.36617	0	5	2105.19036	5000	0.0901	0.6829	100	100
Scott	40300100202	4-3-0-10-2-2	C158H247N13O114Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4190.3556	0	5	2096.18508	5000	0.0901	0.6829	100	100
Scott	40300100302	4-3-0-10-3-2	C158H245N13O113Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4172.34504	0	5	2087.1798	5000	0.0901	0.6829	100	100
Scott	40300100402	4-3-0-10-4-2	C158H243N13O112Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4154.33447	0	5	2078.17451	5000	0.0901	0.6829	100	100
Scott	40300100502	4-3-0-10-5-2	C158H241N13O111Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4136.32391	0	5	2069.16923	5000	0.0901	0.6829	100	100
Scott	40300100602	4-3-0-10-6-2	C158H239N13O110Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4118.31334	0	5	2060.16395	5000	0.0901	0.6829	100	100
Scott	40300100702	4-3-0-10-7-2	C158H237N13O109Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4100.30278	0	5	2051.15867	5000	0.0901	0.6829	100	100
Scott	40300100802	4-3-0-10-8-2	C158H235N13O108Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4082.29222	0	5	2042.15338	5000	0.0901	0.6829	100	100
Scott	40300100902	4-3-0-10-9-2	C158H233N13O107Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4064.28165	0	5	2033.1481	5000	0.0901	0.6829	100	100
Scott	40300110002	4-3-0-11-0-2	C169H268N14O124Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4517.47215	0	5	2259.74335	5000	0.0901	0.6829	100	100
Scott	40300110102	4-3-0-11-1-2	C169H266N14O123Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4499.46158	0	5	2250.73807	5000	0.0901	0.6829	100	100
Scott	40300110202	4-3-0-11-2-2	C169H264N14O122Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4481.45102	0	5	2241.73279	5000	0.0901	0.6829	100	100
Scott	40300110302	4-3-0-11-3-2	C169H262N14O121Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4463.44046	0	5	2232.7275	5000	0.0901	0.6829	100	100
Scott	40300110402	4-3-0-11-4-2	C169H260N14O120Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4445.42989	0	5	2223.72222	5000	0.0901	0.6829	100	100
Scott	40300110502	4-3-0-11-5-2	C169H258N14O119Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4427.41933	0	5	2214.71694	5000	0.0901	0.6829	100	100
Scott	40300110602	4-3-0-11-6-2	C169H256N14O118Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4409.40876	0	5	2205.71166	5000	0.0901	0.6829	100	100
Scott	40300110702	4-3-0-11-7-2	C169H254N14O117Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4391.3982	0	5	2196.70637	5000	0.0901	0.6829	100	100
Scott	40300110802	4-3-0-11-8-2	C169H252N14O116Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4373.38763	0	5	2187.70109	5000	0.0901	0.6829	100	100
Scott	40300110902	4-3-0-11-9-2	C169H250N14O115Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4355.37707	0	5	2178.69581	5000	0.0901	0.6829	100	100
Scott	40300111002	4-3-0-11-10-2	C169H248N14O114Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4337.3665	0	5	2169.69053	5000	0.0901	0.6829	100	100
Scott	40300120002	4-3-0-12-0-2	C180H285N15O132Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4808.56757	0	5	2405.29106	5000	0.0901	0.6829	100	100
Scott	40300120102	4-3-0-12-1-2	C180H283N15O131Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4790.557	0	5	2396.28578	5000	0.0901	0.6829	100	100
Scott	40300120202	4-3-0-12-2-2	C180H281N15O130Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4772.54644	0	5	2387.28049	5000	0.0901	0.6829	100	100
Scott	40300120302	4-3-0-12-3-2	C180H279N15O129Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4754.53587	0	5	2378.27521	5000	0.0901	0.6829	100	100
Scott	40300120402	4-3-0-12-4-2	C180H277N15O128Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4736.52531	0	5	2369.26993	5000	0.0901	0.6829	100	100
Scott	40300120502	4-3-0-12-5-2	C180H275N15O127Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4718.51474	0	5	2360.26465	5000	0.0901	0.6829	100	100
Scott	40300120602	4-3-0-12-6-2	C180H273N15O126Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4700.50418	0	5	2351.25937	5000	0.0901	0.6829	100	100
Scott	40300120702	4-3-0-12-7-2	C180H271N15O125Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4682.49361	0	5	2342.25408	5000	0.0901	0.6829	100	100
Scott	40300120802	4-3-0-12-8-2	C180H269N15O124Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4664.48305	0	5	2333.2488	5000	0.0901	0.6829	100	100
Scott	40300120902	4-3-0-12-9-2	C180H267N15O123Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4646.47248	0	5	2324.24352	5000	0.0901	0.6829	100	100
Scott	40300121002	4-3-0-12-10-2	C180H265N15O122Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4628.46192	0	5	2315.23824	5000	0.0901	0.6829	100	100
Scott	40300121102	4-3-0-12-11-2	C180H263N15O121Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4610.45135	0	5	2306.23295	5000	0.0901	0.6829	100	100
Scott	40300130002	4-3-0-13-0-2	C191H302N16O140Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5099.66298	0	5	2550.83877	5000	0.0901	0.6829	100	100
Scott	40300130102	4-3-0-13-1-2	C191H300N16O139Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5081.65242	0	5	2541.83349	5000	0.0901	0.6829	100	100
Scott	40300130202	4-3-0-13-2-2	C191H298N16O138Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5063.64185	0	5	2532.8282	5000	0.0901	0.6829	100	100
Scott	40300130302	4-3-0-13-3-2	C191H296N16O137Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5045.63129	0	5	2523.82292	5000	0.0901	0.6829	100	100
Scott	40300130402	4-3-0-13-4-2	C191H294N16O136Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5027.62072	0	5	2514.81764	5000	0.0901	0.6829	100	100
Scott	40300130502	4-3-0-13-5-2	C191H292N16O135Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5009.61016	0	5	2505.81236	5000	0.0901	0.6829	100	100
Scott	40300130602	4-3-0-13-6-2	C191H290N16O134Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4991.59959	0	5	2496.80707	5000	0.0901	0.6829	100	100
Scott	40300130702	4-3-0-13-7-2	C191H288N16O133Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4973.58903	0	5	2487.80179	5000	0.0901	0.6829	100	100
Scott	40300130802	4-3-0-13-8-2	C191H286N16O132Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4955.57846	0	5	2478.79651	5000	0.0901	0.6829	100	100
Scott	40300130902	4-3-0-13-9-2	C191H284N16O131Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4937.5679	0	5	2469.79123	5000	0.0901	0.6829	100	100
Scott	40300131002	4-3-0-13-10-2	C191H282N16O130Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4919.55734	0	5	2460.78594	5000	0.0901	0.6829	100	100
Scott	40300131102	4-3-0-13-11-2	C191H280N16O129Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4901.54677	0	5	2451.78066	5000	0.0901	0.6829	100	100
Scott	40300131202	4-3-0-13-12-2	C191H278N16O128Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4883.53621	0	5	2442.77538	5000	0.0901	0.6829	100	100
Scott	40300140002	4-3-0-14-0-2	C202H319N17O148Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5390.7584	0	5	2696.38648	5000	0.0901	0.6829	100	100
Scott	40300140102	4-3-0-14-1-2	C202H317N17O147Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5372.74783	0	5	2687.38119	5000	0.0901	0.6829	100	100
Scott	40300140202	4-3-0-14-2-2	C202H315N17O146Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5354.73727	0	5	2678.37591	5000	0.0901	0.6829	100	100
Scott	40300140302	4-3-0-14-3-2	C202H313N17O145Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5336.7267	0	5	2669.37063	5000	0.0901	0.6829	100	100
Scott	40300140402	4-3-0-14-4-2	C202H311N17O144Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5318.71614	0	5	2660.36535	5000	0.0901	0.6829	100	100
Scott	40300140502	4-3-0-14-5-2	C202H309N17O143Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5300.70558	0	5	2651.36006	5000	0.0901	0.6829	100	100
Scott	40300140602	4-3-0-14-6-2	C202H307N17O142Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5282.69501	0	5	2642.35478	5000	0.0901	0.6829	100	100
Scott	40300140702	4-3-0-14-7-2	C202H305N17O141Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5264.68445	0	5	2633.3495	5000	0.0901	0.6829	100	100
Scott	40300140802	4-3-0-14-8-2	C202H303N17O140Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5246.67388	0	5	2624.34422	5000	0.0901	0.6829	100	100
Scott	40300140902	4-3-0-14-9-2	C202H301N17O139Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5228.66332	0	5	2615.33893	5000	0.0901	0.6829	100	100
Scott	40300141002	4-3-0-14-10-2	C202H299N17O138Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5210.65275	0	5	2606.33365	5000	0.0901	0.6829	100	100
Scott	40300141102	4-3-0-14-11-2	C202H297N17O137Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5192.64219	0	5	2597.32837	5000	0.0901	0.6829	100	100
Scott	40300141202	4-3-0-14-12-2	C202H295N17O136Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5174.63162	0	5	2588.32309	5000	0.0901	0.6829	100	100
Scott	40300141302	4-3-0-14-13-2	C202H293N17O135Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5156.62106	0	5	2579.31781	5000	0.0901	0.6829	100	100
Scott	40300150002	4-3-0-15-0-2	C213H336N18O156Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5681.85382	0	5	2841.93418	5000	0.0901	0.6829	100	100
Scott	40300150102	4-3-0-15-1-2	C213H334N18O155Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5663.84325	0	5	2832.9289	5000	0.0901	0.6829	100	100
Scott	40300150202	4-3-0-15-2-2	C213H332N18O154Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5645.83269	0	5	2823.92362	5000	0.0901	0.6829	100	100
