Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription							
Scott	30705000001	3-7-5-0-0-1	C104H176N7O74P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2737.99612	0	5	1370.005337	5000	0.0901	0.6829	100	100							
Scott	30706000001	3-7-6-0-0-1	C110H186N7O78P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2884.05403	0	5	1443.03429	5000	0.0901	0.6829	100	100							
Scott	30800000001	3-8-0-0-0-1	C82H139N8O59P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2210.78596	0	5	1106.400256	5000	0.0901	0.6829	100	100							
Scott	30801000001	3-8-1-0-0-1	C88H149N8O63P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2356.84387	0	5	1179.429209	5000	0.0901	0.6829	100	100							
Scott	30802000001	3-8-2-0-0-1	C94H159N8O67P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2502.90177	0	5	1252.458162	5000	0.0901	0.6829	100	100							
Scott	30803000001	3-8-3-0-0-1	C100H169N8O71P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2648.95968	0	5	1325.487115	5000	0.0901	0.6829	100	100							
Scott	30804000001	3-8-4-0-0-1	C106H179N8O75P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2795.01758	0	5	1398.516069	5000	0.0901	0.6829	100	100							
Scott	30805000001	3-8-5-0-0-1	C112H189N8O79P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2941.07549	0	5	1471.545022	5000	0.0901	0.6829	100	100							
Scott	30806000001	3-8-6-0-0-1	C118H199N8O83P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3087.1334	0	5	1544.573975	5000	0.0901	0.6829	100	100							
Scott	30807000001	3-8-7-0-0-1	C124H209N8O87P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3233.1913	0	5	1617.602928	5000	0.0901	0.6829	100	100							
Scott	40200000001	4-2-0-0-0-1	C40H71N2O34P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1154.36256	0	5	578.1885579	5000	0.0901	0.6829	100	100							
Scott	40201000001	4-2-1-0-0-1	C46H81N2O38P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1300.42047	0	5	651.217511	5000	0.0901	0.6829	100	100							
Scott	40300000001	4-3-0-0-0-1	C48H84N3O39P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1357.44193	0	5	679.7282426	5000	0.0901	0.6829	100	100							
Scott	40300010001	4-3-0-1-0-1	C59H101N4O47P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1648.53734	0	5	825.2759483	5000	0.0901	0.6829	100	100							
Scott	40300020001	4-3-0-2-0-1	C70H118N5O55P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1939.63276	0	5	970.8236541	5000	0.0901	0.6829	100	100							
Scott	40300030001	4-3-0-3-0-1	C81H135N6O63P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2230.72817	0	5	1116.37136	5000	0.0901	0.6829	100	100							
Scott	40300030101	4-3-0-3-1-1	C81H133N6O62P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2212.7176	0	5	1107.366078	5000	0.0901	0.6829	100	100							
Scott	40300030201	4-3-0-3-2-1	C81H131N6O61P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2194.70704	0	5	1098.360796	5000	0.0901	0.6829	100	100							
Scott	40300040001	4-3-0-4-0-1	C92H152N7O71P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2521.82358	0	5	1261.919066	5000	0.0901	0.6829	100	100							
Scott	40300040101	4-3-0-4-1-1	C92H150N7O70P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2503.81301	0	5	1252.913784	5000	0.0901	0.6829	100	100							
Scott	40300040201	4-3-0-4-2-1	C92H148N7O69P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2485.80245	0	5	1243.908502	5000	0.0901	0.6829	100	100							
Scott	40300040301	4-3-0-4-3-1	C92H146N7O68P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2467.79189	0	5	1234.90322	5000	0.0901	0.6829	100	100							
Scott	40300050001	4-3-0-5-0-1	C103H169N8O79P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2812.91899	0	5	1407.466771	5000	0.0901	0.6829	100	100							
Scott	40300050101	4-3-0-5-1-1	C103H167N8O78P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2794.90843	0	5	1398.461489	5000	0.0901	0.6829	100	100							
Scott	40300050201	4-3-0-5-2-1	C103H165N8O77P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2776.89786	0	5	1389.456207	5000	0.0901	0.6829	100	100							
Scott	40300050301	4-3-0-5-3-1	C103H163N8O76P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2758.8873	0	5	1380.450925	5000	0.0901	0.6829	100	100							
Scott	40300050401	4-3-0-5-4-1	C103H161N8O75P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2740.87673	0	5	1371.445643	5000	0.0901	0.6829	100	100							
Scott	40300060001	4-3-0-6-0-1	C114H186N9O87P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3104.0144	0	5	1553.014477	5000	0.0901	0.6829	100	100							
Scott	40300060101	4-3-0-6-1-1	C114H184N9O86P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3086.00384	0	5	1544.009195	5000	0.0901	0.6829	100	100							
Scott	40300060201	4-3-0-6-2-1	C114H182N9O85P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3067.99327	0	5	1535.003913	5000	0.0901	0.6829	100	100							
Scott	40300060301	4-3-0-6-3-1	C114H180N9O84P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3049.98271	0	5	1525.998631	5000	0.0901	0.6829	100	100							
Scott	40300060401	4-3-0-6-4-1	C114H178N9O83P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3031.97215	0	5	1516.993349	5000	0.0901	0.6829	100	100							
Scott	40300060501	4-3-0-6-5-1	C114H176N9O82P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3013.96158	0	5	1507.988067	5000	0.0901	0.6829	100	100							
Scott	40300070001	4-3-0-7-0-1	C125H203N10O95P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3395.10981	0	5	1698.562183	5000	0.0901	0.6829	100	100							
Scott	40300070101	4-3-0-7-1-1	C125H201N10O94P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3377.09925	0	5	1689.556901	5000	0.0901	0.6829	100	100							
Scott	40300070201	4-3-0-7-2-1	C125H199N10O93P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3359.08868	0	5	1680.551619	5000	0.0901	0.6829	100	100							
Scott	40300070301	4-3-0-7-3-1	C125H197N10O92P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3341.07812	0	5	1671.546337	5000	0.0901	0.6829	100	100							
Scott	40300070401	4-3-0-7-4-1	C125H195N10O91P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3323.06756	0	5	1662.541055	5000	0.0901	0.6829	100	100							
Scott	40300070501	4-3-0-7-5-1	C125H193N10O90P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3305.05699	0	5	1653.535773	5000	0.0901	0.6829	100	100							
Scott	40300070601	4-3-0-7-6-1	C125H191N10O89P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3287.04643	0	5	1644.530491	5000	0.0901	0.6829	100	100							
Scott	40300080001	4-3-0-8-0-1	C136H220N11O103P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3686.20522	0	5	1844.109889	5000	0.0901	0.6829	100	100							
Scott	40300080101	4-3-0-8-1-1	C136H218N11O102P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3668.19466	0	5	1835.104607	5000	0.0901	0.6829	100	100							
Scott	40300080201	4-3-0-8-2-1	C136H216N11O101P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3650.1841	0	5	1826.099325	5000	0.0901	0.6829	100	100							
Scott	40300080301	4-3-0-8-3-1	C136H214N11O100P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3632.17353	0	5	1817.094043	5000	0.0901	0.6829	100	100							
Scott	40300080401	4-3-0-8-4-1	C136H212N11O99P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3614.16297	0	5	1808.088761	5000	0.0901	0.6829	100	100							
Scott	40300080501	4-3-0-8-5-1	C136H210N11O98P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3596.1524	0	5	1799.083479	5000	0.0901	0.6829	100	100							
Scott	40300080601	4-3-0-8-6-1	C136H208N11O97P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3578.14184	0	5	1790.078197	5000	0.0901	0.6829	100	100							
Scott	40300080701	4-3-0-8-7-1	C136H206N11O96P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3560.13128	0	5	1781.072915	5000	0.0901	0.6829	100	100							
Scott	40300090001	4-3-0-9-0-1	C147H237N12O111P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3977.30064	0	5	1989.657595	5000	0.0901	0.6829	100	100							
Scott	40300090101	4-3-0-9-1-1	C147H235N12O110P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3959.29007	0	5	1980.652313	5000	0.0901	0.6829	100	100							
Scott	40300090201	4-3-0-9-2-1	C147H233N12O109P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3941.27951	0	5	1971.64703	5000	0.0901	0.6829	100	100							
Scott	40300090301	4-3-0-9-3-1	C147H231N12O108P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3923.26894	0	5	1962.641748	5000	0.0901	0.6829	100	100							
Scott	40300090401	4-3-0-9-4-1	C147H229N12O107P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3905.25838	0	5	1953.636466	5000	0.0901	0.6829	100	100							
Scott	40300090501	4-3-0-9-5-1	C147H227N12O106P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3887.24782	0	5	1944.631184	5000	0.0901	0.6829	100	100							
Scott	40300090601	4-3-0-9-6-1	C147H225N12O105P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3869.23725	0	5	1935.625902	5000	0.0901	0.6829	100	100							
Scott	40300090701	4-3-0-9-7-1	C147H223N12O104P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3851.22669	0	5	1926.62062	5000	0.0901	0.6829	100	100							
Scott	40300090801	4-3-0-9-8-1	C147H221N12O103P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3833.21612	0	5	1917.615338	5000	0.0901	0.6829	100	100							
Scott	40300100001	4-3-0-10-0-1	C158H254N13O119P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4268.39605	0	5	2135.2053	5000	0.0901	0.6829	100	100							
Scott	40300100101	4-3-0-10-1-1	C158H252N13O118P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4250.38548	0	5	2126.200018	5000	0.0901	0.6829	100	100							
Scott	40300100201	4-3-0-10-2-1	C158H250N13O117P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4232.37492	0	5	2117.194736	5000	0.0901	0.6829	100	100							
Scott	40300100301	4-3-0-10-3-1	C158H248N13O116P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4214.36436	0	5	2108.189454	5000	0.0901	0.6829	100	100							
Scott	40300100401	4-3-0-10-4-1	C158H246N13O115P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4196.35379	0	5	2099.184172	5000	0.0901	0.6829	100	100							
Scott	40300100501	4-3-0-10-5-1	C158H244N13O114P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4178.34323	0	5	2090.17889	5000	0.0901	0.6829	100	100							
Scott	40300100601	4-3-0-10-6-1	C158H242N13O113P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4160.33266	0	5	2081.173608	5000	0.0901	0.6829	100	100							
Scott	40300100701	4-3-0-10-7-1	C158H240N13O112P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4142.3221	0	5	2072.168326	5000	0.0901	0.6829	100	100							
Scott	40300100801	4-3-0-10-8-1	C158H238N13O111P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4124.31154	0	5	2063.163044	5000	0.0901	0.6829	100	100							
Scott	40300100901	4-3-0-10-9-1	C158H236N13O110P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4106.30097	0	5	2054.157762	5000	0.0901	0.6829	100	100							
Scott	40300110001	4-3-0-11-0-1	C169H271N14O127P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4559.49146	0	5	2280.753006	5000	0.0901	0.6829	100	100							
Scott	40300110101	4-3-0-11-1-1	C169H269N14O126P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4541.4809	0	5	2271.747724	5000	0.0901	0.6829	100	100							
Scott	40300110201	4-3-0-11-2-1	C169H267N14O125P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4523.47033	0	5	2262.742442	5000	0.0901	0.6829	100	100							
Scott	40300110301	4-3-0-11-3-1	C169H265N14O124P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4505.45977	0	5	2253.73716	5000	0.0901	0.6829	100	100							
Scott	40300110401	4-3-0-11-4-1	C169H263N14O123P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4487.4492	0	5	2244.731878	5000	0.0901	0.6829	100	100							
Scott	40300110501	4-3-0-11-5-1	C169H261N14O122P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4469.43864	0	5	2235.726596	5000	0.0901	0.6829	100	100							
Scott	40300110601	4-3-0-11-6-1	C169H259N14O121P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4451.42807	0	5	2226.721314	5000	0.0901	0.6829	100	100							
Scott	40300110701	4-3-0-11-7-1	C169H257N14O120P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4433.41751	0	5	2217.716032	5000	0.0901	0.6829	100	100							
Scott	40300110801	4-3-0-11-8-1	C169H255N14O119P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4415.40695	0	5	2208.71075	5000	0.0901	0.6829	100	100							
Scott	40300110901	4-3-0-11-9-1	C169H253N14O118P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4397.39638	0	5	2199.705468	5000	0.0901	0.6829	100	100							
Scott	40300111001	4-3-0-11-10-1	C169H251N14O117P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4379.38582	0	5	2190.700186	5000	0.0901	0.6829	100	100							
Scott	40300120001	4-3-0-12-0-1	C180H288N15O135P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4850.58687	0	5	2426.300712	5000	0.0901	0.6829	100	100							
Scott	40300120101	4-3-0-12-1-1	C180H286N15O134P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4832.57631	0	5	2417.29543	5000	0.0901	0.6829	100	100							
Scott	40300120201	4-3-0-12-2-1	C180H284N15O133P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4814.56574	0	5	2408.290148	5000	0.0901	0.6829	100	100							
Scott	40300120301	4-3-0-12-3-1	C180H282N15O132P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4796.55518	0	5	2399.284866	5000	0.0901	0.6829	100	100							
Scott	40300120401	4-3-0-12-4-1	C180H280N15O131P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4778.54461	0	5	2390.279584	5000	0.0901	0.6829	100	100							
Scott	40300120501	4-3-0-12-5-1	C180H278N15O130P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4760.53405	0	5	2381.274302	5000	0.0901	0.6829	100	100							
Scott	40300120601	4-3-0-12-6-1	C180H276N15O129P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4742.52349	0	5	2372.26902	5000	0.0901	0.6829	100	100							
Scott	40300120701	4-3-0-12-7-1	C180H274N15O128P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4724.51292	0	5	2363.263738	5000	0.0901	0.6829	100	100							
Scott	40300120801	4-3-0-12-8-1	C180H272N15O127P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4706.50236	0	5	2354.258456	5000	0.0901	0.6829	100	100							
Scott	40300120901	4-3-0-12-9-1	C180H270N15O126P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4688.49179	0	5	2345.253174	5000	0.0901	0.6829	100	100							
Scott	40300121001	4-3-0-12-10-1	C180H268N15O125P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4670.48123	0	5	2336.247892	5000	0.0901	0.6829	100	100							
Scott	40300121101	4-3-0-12-11-1	C180H266N15O124P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4652.47067	0	5	2327.24261	5000	0.0901	0.6829	100	100							
Scott	40300130001	4-3-0-13-0-1	C191H305N16O143P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5141.68228	0	5	2571.848418	5000	0.0901	0.6829	100	100							
Scott	40300130101	4-3-0-13-1-1	C191H303N16O142P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5123.67172	0	5	2562.843136	5000	0.0901	0.6829	100	100							
Scott	40300130201	4-3-0-13-2-1	C191H301N16O141P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5105.66115	0	5	2553.837854	5000	0.0901	0.6829	100	100							
Scott	40300130301	4-3-0-13-3-1	C191H299N16O140P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5087.65059	0	5	2544.832572	5000	0.0901	0.6829	100	100							
Scott	40300130401	4-3-0-13-4-1	C191H297N16O139P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5069.64003	0	5	2535.82729	5000	0.0901	0.6829	100	100							
Scott	40300130501	4-3-0-13-5-1	C191H295N16O138P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5051.62946	0	5	2526.822007	5000	0.0901	0.6829	100	100							
Scott	40300130601	4-3-0-13-6-1	C191H293N16O137P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5033.6189	0	5	2517.816725	5000	0.0901	0.6829	100	100							
Scott	40300130701	4-3-0-13-7-1	C191H291N16O136P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5015.60833	0	5	2508.811443	5000	0.0901	0.6829	100	100							
Scott	40300130801	4-3-0-13-8-1	C191H289N16O135P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4997.59777	0	5	2499.806161	5000	0.0901	0.6829	100	100							
Scott	40300130901	4-3-0-13-9-1	C191H287N16O134P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4979.58721	0	5	2490.800879	5000	0.0901	0.6829	100	100							
Scott	40300131001	4-3-0-13-10-1	C191H285N16O133P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4961.57664	0	5	2481.795597	5000	0.0901	0.6829	100	100							
Scott	40300131101	4-3-0-13-11-1	C191H283N16O132P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4943.56608	0	5	2472.790315	5000	0.0901	0.6829	100	100							
Scott	40300131201	4-3-0-13-12-1	C191H281N16O131P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4925.55551	0	5	2463.785033	5000	0.0901	0.6829	100	100							
Scott	40300140001	4-3-0-14-0-1	C202H322N17O151P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5432.77769	0	5	2717.396123	5000	0.0901	0.6829	100	100							
Scott	40300140101	4-3-0-14-1-1	C202H320N17O150P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5414.76713	0	5	2708.390841	5000	0.0901	0.6829	100	100							
Scott	40300140201	4-3-0-14-2-1	C202H318N17O149P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5396.75657	0	5	2699.385559	5000	0.0901	0.6829	100	100							
Scott	40300140301	4-3-0-14-3-1	C202H316N17O148P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5378.746	0	5	2690.380277	5000	0.0901	0.6829	100	100							
Scott	40300140401	4-3-0-14-4-1	C202H314N17O147P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5360.73544	0	5	2681.374995	5000	0.0901	0.6829	100	100							
Scott	40300140501	4-3-0-14-5-1	C202H312N17O146P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5342.72487	0	5	2672.369713	5000	0.0901	0.6829	100	100							
Scott	40300140601	4-3-0-14-6-1	C202H310N17O145P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5324.71431	0	5	2663.364431	5000	0.0901	0.6829	100	100							
Scott	40300140701	4-3-0-14-7-1	C202H308N17O144P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5306.70375	0	5	2654.359149	5000	0.0901	0.6829	100	100							
Scott	40300140801	4-3-0-14-8-1	C202H306N17O143P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5288.69318	0	5	2645.353867	5000	0.0901	0.6829	100	100							
Scott	40300140901	4-3-0-14-9-1	C202H304N17O142P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5270.68262	0	5	2636.348585	5000	0.0901	0.6829	100	100							
Scott	40300141001	4-3-0-14-10-1	C202H302N17O141P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5252.67205	0	5	2627.343303	5000	0.0901	0.6829	100	100							
Scott	40300141101	4-3-0-14-11-1	C202H300N17O140P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5234.66149	0	5	2618.338021	5000	0.0901	0.6829	100	100							
Scott	40300141201	4-3-0-14-12-1	C202H298N17O139P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5216.65093	0	5	2609.332739	5000	0.0901	0.6829	100	100							
Scott	40300141301	4-3-0-14-13-1	C202H296N17O138P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5198.64036	0	5	2600.327457	5000	0.0901	0.6829	100	100							
Scott	40300150001	4-3-0-15-0-1	C213H339N18O159P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5723.87311	0	5	2862.943829	5000	0.0901	0.6829	100	100							
Scott	40300150101	4-3-0-15-1-1	C213H337N18O158P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5705.86254	0	5	2853.938547	5000	0.0901	0.6829	100	100							
Scott	40300150201	4-3-0-15-2-1	C213H335N18O157P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5687.85198	0	5	2844.933265	5000	0.0901	0.6829	100	100							
