Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription
Scott	40300020001	4-3-0-2-0-1	C70H116N5O52Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1881.6484	0	5	941.83148	5000	0.0901	0.6829	100	100
Scott	40300030001	4-3-0-3-0-1	C81H133N6O60Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2172.74382	0	5	1087.37919	5000	0.0901	0.6829	100	100
Scott	40300030101	4-3-0-3-1-1	C81H131N6O59Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2154.73326	0	5	1078.3739	5000	0.0901	0.6829	100	100
Scott	40300030201	4-3-0-3-2-1	C81H129N6O58Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2136.72269	0	5	1069.36862	5000	0.0901	0.6829	100	100
Scott	40300040001	4-3-0-4-0-1	C92H150N7O68Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2463.83924	0	5	1232.92689	5000	0.0901	0.6829	100	100
Scott	40300040101	4-3-0-4-1-1	C92H148N7O67Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2445.82867	0	5	1223.92161	5000	0.0901	0.6829	100	100
Scott	40300040201	4-3-0-4-2-1	C92H146N7O66Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2427.81811	0	5	1214.91633	5000	0.0901	0.6829	100	100
Scott	40300040301	4-3-0-4-3-1	C92H144N7O65Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2409.80754	0	5	1205.91105	5000	0.0901	0.6829	100	100
Scott	40300050001	4-3-0-5-0-1	C103H167N8O76Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2754.93465	0	5	1378.4746	5000	0.0901	0.6829	100	100
Scott	40300050101	4-3-0-5-1-1	C103H165N8O75Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2736.92409	0	5	1369.46932	5000	0.0901	0.6829	100	100
Scott	40300050201	4-3-0-5-2-1	C103H163N8O74Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2718.91352	0	5	1360.46404	5000	0.0901	0.6829	100	100
Scott	40300050301	4-3-0-5-3-1	C103H161N8O73Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2700.90296	0	5	1351.45876	5000	0.0901	0.6829	100	100
Scott	40300050401	4-3-0-5-4-1	C103H159N8O72Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2682.89239	0	5	1342.45347	5000	0.0901	0.6829	100	100
Scott	40300060001	4-3-0-6-0-1	C114H184N9O84Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3046.03007	0	5	1524.02231	5000	0.0901	0.6829	100	100
Scott	40300060101	4-3-0-6-1-1	C114H182N9O83Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3028.01951	0	5	1515.01703	5000	0.0901	0.6829	100	100
Scott	40300060201	4-3-0-6-2-1	C114H180N9O82Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3010.00894	0	5	1506.01175	5000	0.0901	0.6829	100	100
Scott	40300060301	4-3-0-6-3-1	C114H178N9O81Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2991.99838	0	5	1497.00646	5000	0.0901	0.6829	100	100
Scott	40300060401	4-3-0-6-4-1	C114H176N9O80Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2973.98781	0	5	1488.00118	5000	0.0901	0.6829	100	100
Scott	40300060501	4-3-0-6-5-1	C114H174N9O79Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2955.97725	0	5	1478.9959	5000	0.0901	0.6829	100	100
Scott	40300070001	4-3-0-7-0-1	C125H201N10O92Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3337.12549	0	5	1669.57002	5000	0.0901	0.6829	100	100
Scott	40300070101	4-3-0-7-1-1	C125H199N10O91Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3319.11492	0	5	1660.56474	5000	0.0901	0.6829	100	100
Scott	40300070201	4-3-0-7-2-1	C125H197N10O90Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3301.10436	0	5	1651.55945	5000	0.0901	0.6829	100	100
Scott	40300070301	4-3-0-7-3-1	C125H195N10O89Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3283.09379	0	5	1642.55417	5000	0.0901	0.6829	100	100
Scott	40300070401	4-3-0-7-4-1	C125H193N10O88Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3265.08323	0	5	1633.54889	5000	0.0901	0.6829	100	100
Scott	40300070501	4-3-0-7-5-1	C125H191N10O87Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3247.07266	0	5	1624.54361	5000	0.0901	0.6829	100	100
Scott	40300070601	4-3-0-7-6-1	C125H189N10O86Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3229.0621	0	5	1615.53833	5000	0.0901	0.6829	100	100
Scott	40300080001	4-3-0-8-0-1	C136H218N11O100Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3628.2209	0	5	1815.11773	5000	0.0901	0.6829	100	100
Scott	40300080101	4-3-0-8-1-1	C136H216N11O99Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3610.21034	0	5	1806.11245	5000	0.0901	0.6829	100	100
Scott	40300080201	4-3-0-8-2-1	C136H214N11O98Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3592.19977	0	5	1797.10716	5000	0.0901	0.6829	100	100
Scott	40300080301	4-3-0-8-3-1	C136H212N11O97Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3574.18921	0	5	1788.10188	5000	0.0901	0.6829	100	100
Scott	40300080401	4-3-0-8-4-1	C136H210N11O96Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3556.17864	0	5	1779.0966	5000	0.0901	0.6829	100	100
Scott	40300080501	4-3-0-8-5-1	C136H208N11O95Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3538.16808	0	5	1770.09132	5000	0.0901	0.6829	100	100
Scott	40300080601	4-3-0-8-6-1	C136H206N11O94Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3520.15751	0	5	1761.08603	5000	0.0901	0.6829	100	100
Scott	40300080701	4-3-0-8-7-1	C136H204N11O93Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3502.14695	0	5	1752.08075	5000	0.0901	0.6829	100	100
Scott	40300090001	4-3-0-9-0-1	C147H235N12O108Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3919.31632	0	5	1960.66544	5000	0.0901	0.6829	100	100
Scott	40300090101	4-3-0-9-1-1	C147H233N12O107Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3901.30575	0	5	1951.66015	5000	0.0901	0.6829	100	100
Scott	40300090201	4-3-0-9-2-1	C147H231N12O106Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3883.29519	0	5	1942.65487	5000	0.0901	0.6829	100	100
Scott	40300090301	4-3-0-9-3-1	C147H229N12O105Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3865.28463	0	5	1933.64959	5000	0.0901	0.6829	100	100
Scott	40300090401	4-3-0-9-4-1	C147H227N12O104Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3847.27406	0	5	1924.64431	5000	0.0901	0.6829	100	100
Scott	40300090501	4-3-0-9-5-1	C147H225N12O103Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3829.2635	0	5	1915.63902	5000	0.0901	0.6829	100	100
Scott	40300090601	4-3-0-9-6-1	C147H223N12O102Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3811.25293	0	5	1906.63374	5000	0.0901	0.6829	100	100
Scott	40300090701	4-3-0-9-7-1	C147H221N12O101Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3793.24237	0	5	1897.62846	5000	0.0901	0.6829	100	100
Scott	40300090801	4-3-0-9-8-1	C147H219N12O100Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3775.2318	0	5	1888.62318	5000	0.0901	0.6829	100	100
Scott	40300100001	4-3-0-10-0-1	C158H252N13O116Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4210.41174	0	5	2106.21314	5000	0.0901	0.6829	100	100
Scott	40300100101	4-3-0-10-1-1	C158H250N13O115Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4192.40117	0	5	2097.20786	5000	0.0901	0.6829	100	100
Scott	40300100201	4-3-0-10-2-1	C158H248N13O114Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4174.39061	0	5	2088.20258	5000	0.0901	0.6829	100	100
Scott	40300100301	4-3-0-10-3-1	C158H246N13O113Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4156.38004	0	5	2079.1973	5000	0.0901	0.6829	100	100
Scott	40300100401	4-3-0-10-4-1	C158H244N13O112Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4138.36948	0	5	2070.19202	5000	0.0901	0.6829	100	100
Scott	40300100501	4-3-0-10-5-1	C158H242N13O111Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4120.35891	0	5	2061.18673	5000	0.0901	0.6829	100	100
Scott	40300100601	4-3-0-10-6-1	C158H240N13O110Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4102.34835	0	5	2052.18145	5000	0.0901	0.6829	100	100
Scott	40300100701	4-3-0-10-7-1	C158H238N13O109Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4084.33778	0	5	2043.17617	5000	0.0901	0.6829	100	100
Scott	40300100801	4-3-0-10-8-1	C158H236N13O108Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4066.32722	0	5	2034.17089	5000	0.0901	0.6829	100	100
Scott	40300100901	4-3-0-10-9-1	C158H234N13O107Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4048.31665	0	5	2025.1656	5000	0.0901	0.6829	100	100
Scott	40300110001	4-3-0-11-0-1	C169H269N14O124Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4501.50715	0	5	2251.76085	5000	0.0901	0.6829	100	100
Scott	40300110101	4-3-0-11-1-1	C169H267N14O123Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4483.49659	0	5	2242.75557	5000	0.0901	0.6829	100	100
Scott	40300110201	4-3-0-11-2-1	C169H265N14O122Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4465.48602	0	5	2233.75029	5000	0.0901	0.6829	100	100
Scott	40300110301	4-3-0-11-3-1	C169H263N14O121Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4447.47546	0	5	2224.74501	5000	0.0901	0.6829	100	100
Scott	40300110401	4-3-0-11-4-1	C169H261N14O120Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4429.46489	0	5	2215.73972	5000	0.0901	0.6829	100	100
Scott	40300110501	4-3-0-11-5-1	C169H259N14O119Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4411.45433	0	5	2206.73444	5000	0.0901	0.6829	100	100
Scott	40300110601	4-3-0-11-6-1	C169H257N14O118Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4393.44376	0	5	2197.72916	5000	0.0901	0.6829	100	100
Scott	40300110701	4-3-0-11-7-1	C169H255N14O117Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4375.4332	0	5	2188.72388	5000	0.0901	0.6829	100	100
Scott	40300110801	4-3-0-11-8-1	C169H253N14O116Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4357.42264	0	5	2179.71859	5000	0.0901	0.6829	100	100
Scott	40300110901	4-3-0-11-9-1	C169H251N14O115Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4339.41207	0	5	2170.71331	5000	0.0901	0.6829	100	100
Scott	40300111001	4-3-0-11-10-1	C169H249N14O114Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4321.40151	0	5	2161.70803	5000	0.0901	0.6829	100	100
Scott	40300120001	4-3-0-12-0-1	C180H286N15O132Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4792.60257	0	5	2397.30856	5000	0.0901	0.6829	100	100
Scott	40300120101	4-3-0-12-1-1	C180H284N15O131Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4774.592	0	5	2388.30328	5000	0.0901	0.6829	100	100
Scott	40300120201	4-3-0-12-2-1	C180H282N15O130Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4756.58144	0	5	2379.298	5000	0.0901	0.6829	100	100
Scott	40300120301	4-3-0-12-3-1	C180H280N15O129Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4738.57088	0	5	2370.29271	5000	0.0901	0.6829	100	100
Scott	40300120401	4-3-0-12-4-1	C180H278N15O128Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4720.56031	0	5	2361.28743	5000	0.0901	0.6829	100	100
Scott	40300120501	4-3-0-12-5-1	C180H276N15O127Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4702.54975	0	5	2352.28215	5000	0.0901	0.6829	100	100
Scott	40300120601	4-3-0-12-6-1	C180H274N15O126Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4684.53918	0	5	2343.27687	5000	0.0901	0.6829	100	100
Scott	40300120701	4-3-0-12-7-1	C180H272N15O125Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4666.52862	0	5	2334.27158	5000	0.0901	0.6829	100	100
Scott	40300120801	4-3-0-12-8-1	C180H270N15O124Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4648.51805	0	5	2325.2663	5000	0.0901	0.6829	100	100
Scott	40300120901	4-3-0-12-9-1	C180H268N15O123Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4630.50749	0	5	2316.26102	5000	0.0901	0.6829	100	100
Scott	40300121001	4-3-0-12-10-1	C180H266N15O122Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4612.49692	0	5	2307.25574	5000	0.0901	0.6829	100	100
Scott	40300121101	4-3-0-12-11-1	C180H264N15O121Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4594.48636	0	5	2298.25046	5000	0.0901	0.6829	100	100
Scott	40300130001	4-3-0-13-0-1	C191H303N16O140Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5083.69799	0	5	2542.85627	5000	0.0901	0.6829	100	100
Scott	40300130101	4-3-0-13-1-1	C191H301N16O139Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5065.68742	0	5	2533.85099	5000	0.0901	0.6829	100	100
Scott	40300130201	4-3-0-13-2-1	C191H299N16O138Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5047.67686	0	5	2524.8457	5000	0.0901	0.6829	100	100
Scott	40300130301	4-3-0-13-3-1	C191H297N16O137Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5029.66629	0	5	2515.84042	5000	0.0901	0.6829	100	100
Scott	40300130401	4-3-0-13-4-1	C191H295N16O136Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5011.65573	0	5	2506.83514	5000	0.0901	0.6829	100	100
Scott	40300130501	4-3-0-13-5-1	C191H293N16O135Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4993.64516	0	5	2497.82986	5000	0.0901	0.6829	100	100
Scott	40300130601	4-3-0-13-6-1	C191H291N16O134Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4975.6346	0	5	2488.82458	5000	0.0901	0.6829	100	100
Scott	40300130701	4-3-0-13-7-1	C191H289N16O133Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4957.62403	0	5	2479.81929	5000	0.0901	0.6829	100	100
Scott	40300130801	4-3-0-13-8-1	C191H287N16O132Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4939.61347	0	5	2470.81401	5000	0.0901	0.6829	100	100
Scott	40300130901	4-3-0-13-9-1	C191H285N16O131Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4921.6029	0	5	2461.80873	5000	0.0901	0.6829	100	100
Scott	40300131001	4-3-0-13-10-1	C191H283N16O130Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4903.59234	0	5	2452.80345	5000	0.0901	0.6829	100	100
Scott	40300131101	4-3-0-13-11-1	C191H281N16O129Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4885.58177	0	5	2443.79816	5000	0.0901	0.6829	100	100
Scott	40300131201	4-3-0-13-12-1	C191H279N16O128Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4867.57121	0	5	2434.79288	5000	0.0901	0.6829	100	100
Scott	40300140001	4-3-0-14-0-1	C202H320N17O148Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5374.7934	0	5	2688.40398	5000	0.0901	0.6829	100	100
Scott	40300140101	4-3-0-14-1-1	C202H318N17O147Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5356.78284	0	5	2679.3987	5000	0.0901	0.6829	100	100
Scott	40300140201	4-3-0-14-2-1	C202H316N17O146Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5338.77227	0	5	2670.39341	5000	0.0901	0.6829	100	100
Scott	40300140301	4-3-0-14-3-1	C202H314N17O145Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5320.76171	0	5	2661.38813	5000	0.0901	0.6829	100	100
Scott	40300140401	4-3-0-14-4-1	C202H312N17O144Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5302.75114	0	5	2652.38285	5000	0.0901	0.6829	100	100
Scott	40300140501	4-3-0-14-5-1	C202H310N17O143Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5284.74058	0	5	2643.37757	5000	0.0901	0.6829	100	100
Scott	40300140601	4-3-0-14-6-1	C202H308N17O142Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5266.73001	0	5	2634.37228	5000	0.0901	0.6829	100	100
Scott	40300140701	4-3-0-14-7-1	C202H306N17O141Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5248.71945	0	5	2625.367	5000	0.0901	0.6829	100	100
Scott	40300140801	4-3-0-14-8-1	C202H304N17O140Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5230.70888	0	5	2616.36172	5000	0.0901	0.6829	100	100
Scott	40300140901	4-3-0-14-9-1	C202H302N17O139Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5212.69832	0	5	2607.35644	5000	0.0901	0.6829	100	100
Scott	40300141001	4-3-0-14-10-1	C202H300N17O138Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5194.68776	0	5	2598.35115	5000	0.0901	0.6829	100	100
Scott	40300141101	4-3-0-14-11-1	C202H298N17O137Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5176.67719	0	5	2589.34587	5000	0.0901	0.6829	100	100
Scott	40300141201	4-3-0-14-12-1	C202H296N17O136Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5158.66663	0	5	2580.34059	5000	0.0901	0.6829	100	100
Scott	40300141301	4-3-0-14-13-1	C202H294N17O135Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5140.65606	0	5	2571.33531	5000	0.0901	0.6829	100	100
Scott	40300150001	4-3-0-15-0-1	C213H337N18O156Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5665.88882	0	5	2833.95169	5000	0.0901	0.6829	100	100
Scott	40300150101	4-3-0-15-1-1	C213H335N18O155Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5647.87825	0	5	2824.9464	5000	0.0901	0.6829	100	100
Scott	40300150201	4-3-0-15-2-1	C213H333N18O154Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5629.86769	0	5	2815.94112	5000	0.0901	0.6829	100	100
Scott	40300150301	4-3-0-15-3-1	C213H331N18O153Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5611.85712	0	5	2806.93584	5000	0.0901	0.6829	100	100
Scott	40300150401	4-3-0-15-4-1	C213H329N18O152Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5593.84656	0	5	2797.93056	5000	0.0901	0.6829	100	100
