Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription
Scott	30602000001	3-6-2-0-0-1	C78H133N6O57S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2097.74134	0	5	1049.877947	5000	0.0901	0.6829	100	100
Scott	30603000001	3-6-3-0-0-1	C84H143N6O61S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2243.79925	0	5	1122.906901	5000	0.0901	0.6829	100	100
Scott	30604000001	3-6-4-0-0-1	C90H153N6O65S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2389.85715	0	5	1195.935854	5000	0.0901	0.6829	100	100
Scott	30605000001	3-6-5-0-0-1	C96H163N6O69S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2535.91506	0	5	1268.964807	5000	0.0901	0.6829	100	100
Scott	30700000001	3-7-0-0-0-1	C74H126N7O54S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2008.70490	0	5	1005.359726	5000	0.0901	0.6829	100	100
Scott	30701000001	3-7-1-0-0-1	C80H136N7O58S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2154.76281	0	5	1078.388679	5000	0.0901	0.6829	100	100
Scott	30702000001	3-7-2-0-0-1	C86H146N7O62S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2300.82071	0	5	1151.417632	5000	0.0901	0.6829	100	100
Scott	30703000001	3-7-3-0-0-1	C92H156N7O66S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2446.87862	0	5	1224.446585	5000	0.0901	0.6829	100	100
Scott	30704000001	3-7-4-0-0-1	C98H166N7O70S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2592.93652	0	5	1297.475539	5000	0.0901	0.6829	100	100
Scott	30705000001	3-7-5-0-0-1	C104H176N7O74S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2738.99443	0	5	1370.504492	5000	0.0901	0.6829	100	100
Scott	30706000001	3-7-6-0-0-1	C110H186N7O78S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2885.05234	0	5	1443.533445	5000	0.0901	0.6829	100	100
Scott	30800000001	3-8-0-0-0-1	C82H139N8O59S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2211.78427	0	5	1106.899411	5000	0.0901	0.6829	100	100
Scott	30801000001	3-8-1-0-0-1	C88H149N8O63S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2357.84217	0	5	1179.928364	5000	0.0901	0.6829	100	100
Scott	30802000001	3-8-2-0-0-1	C94H159N8O67S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2503.90008	0	5	1252.957317	5000	0.0901	0.6829	100	100
Scott	30803000001	3-8-3-0-0-1	C100H169N8O71S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2649.95799	0	5	1325.98627	5000	0.0901	0.6829	100	100
Scott	30804000001	3-8-4-0-0-1	C106H179N8O75S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2796.01589	0	5	1399.015223	5000	0.0901	0.6829	100	100
Scott	30805000001	3-8-5-0-0-1	C112H189N8O79S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2942.07380	0	5	1472.044176	5000	0.0901	0.6829	100	100
Scott	30806000001	3-8-6-0-0-1	C118H199N8O83S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3088.13171	0	5	1545.07313	5000	0.0901	0.6829	100	100
Scott	30807000001	3-8-7-0-0-1	C124H209N8O87S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3234.18961	0	5	1618.102083	5000	0.0901	0.6829	100	100
Scott	40200000001	4-2-0-0-0-1	C40H71N2O34S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1155.36087	0	5	578.6877125	5000	0.0901	0.6829	100	100
Scott	40201000001	4-2-1-0-0-1	C46H81N2O38S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1301.41878	0	5	651.7166656	5000	0.0901	0.6829	100	100
Scott	40300000001	4-3-0-0-0-1	C48H84N3O39S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1358.44024	0	5	680.2273972	5000	0.0901	0.6829	100	100
Scott	40300010001	4-3-0-1-0-1	C59H101N4O47S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1649.53565	0	5	825.775103	5000	0.0901	0.6829	100	100
Scott	40300020001	4-3-0-2-0-1	C70H118N5O55S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1940.63106	0	5	971.3228087	5000	0.0901	0.6829	100	100
Scott	40300030001	4-3-0-3-0-1	C81H135N6O63S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2231.72648	0	5	1116.870515	5000	0.0901	0.6829	100	100
Scott	40300030101	4-3-0-3-1-1	C81H133N6O62S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2213.71591	0	5	1107.865232	5000	0.0901	0.6829	100	100
Scott	40300030201	4-3-0-3-2-1	C81H131N6O61S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2195.70535	0	5	1098.85995	5000	0.0901	0.6829	100	100
Scott	40300040001	4-3-0-4-0-1	C92H152N7O71S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2522.82189	0	5	1262.41822	5000	0.0901	0.6829	100	100
Scott	40300040101	4-3-0-4-1-1	C92H150N7O70S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2504.81132	0	5	1253.412938	5000	0.0901	0.6829	100	100
Scott	40300040201	4-3-0-4-2-1	C92H148N7O69S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2486.80076	0	5	1244.407656	5000	0.0901	0.6829	100	100
Scott	40300040301	4-3-0-4-3-1	C92H146N7O68S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2468.79020	0	5	1235.402374	5000	0.0901	0.6829	100	100
Scott	40300050001	4-3-0-5-0-1	C103H169N8O79S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2813.91730	0	5	1407.965926	5000	0.0901	0.6829	100	100
Scott	40300050101	4-3-0-5-1-1	C103H167N8O78S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2795.90674	0	5	1398.960644	5000	0.0901	0.6829	100	100
Scott	40300050201	4-3-0-5-2-1	C103H165N8O77S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2777.89617	0	5	1389.955362	5000	0.0901	0.6829	100	100
Scott	40300050301	4-3-0-5-3-1	C103H163N8O76S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2759.88561	0	5	1380.95008	5000	0.0901	0.6829	100	100
Scott	40300050401	4-3-0-5-4-1	C103H161N8O75S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2741.87504	0	5	1371.944798	5000	0.0901	0.6829	100	100
Scott	40300060001	4-3-0-6-0-1	C114H186N9O87S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3105.01271	0	5	1553.513632	5000	0.0901	0.6829	100	100
Scott	40300060101	4-3-0-6-1-1	C114H184N9O86S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3087.00215	0	5	1544.50835	5000	0.0901	0.6829	100	100
Scott	40300060201	4-3-0-6-2-1	C114H182N9O85S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3068.99158	0	5	1535.503068	5000	0.0901	0.6829	100	100
Scott	40300060301	4-3-0-6-3-1	C114H180N9O84S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3050.98102	0	5	1526.497786	5000	0.0901	0.6829	100	100
Scott	40300060401	4-3-0-6-4-1	C114H178N9O83S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3032.97045	0	5	1517.492504	5000	0.0901	0.6829	100	100
Scott	40300060501	4-3-0-6-5-1	C114H176N9O82S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3014.95989	0	5	1508.487222	5000	0.0901	0.6829	100	100
Scott	40300070001	4-3-0-7-0-1	C125H203N10O95S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3396.10812	0	5	1699.061338	5000	0.0901	0.6829	100	100
Scott	40300070101	4-3-0-7-1-1	C125H201N10O94S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3378.09756	0	5	1690.056056	5000	0.0901	0.6829	100	100
Scott	40300070201	4-3-0-7-2-1	C125H199N10O93S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3360.08699	0	5	1681.050774	5000	0.0901	0.6829	100	100
Scott	40300070301	4-3-0-7-3-1	C125H197N10O92S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3342.07643	0	5	1672.045492	5000	0.0901	0.6829	100	100
Scott	40300070401	4-3-0-7-4-1	C125H195N10O91S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3324.06587	0	5	1663.040209	5000	0.0901	0.6829	100	100
Scott	40300070501	4-3-0-7-5-1	C125H193N10O90S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3306.05530	0	5	1654.034927	5000	0.0901	0.6829	100	100
Scott	40300070601	4-3-0-7-6-1	C125H191N10O89S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3288.04474	0	5	1645.029645	5000	0.0901	0.6829	100	100
Scott	40300080001	4-3-0-8-0-1	C136H220N11O103S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3687.20353	0	5	1844.609043	5000	0.0901	0.6829	100	100
Scott	40300080101	4-3-0-8-1-1	C136H218N11O102S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3669.19297	0	5	1835.603761	5000	0.0901	0.6829	100	100
Scott	40300080201	4-3-0-8-2-1	C136H216N11O101S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3651.18241	0	5	1826.598479	5000	0.0901	0.6829	100	100
Scott	40300080301	4-3-0-8-3-1	C136H214N11O100S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3633.17184	0	5	1817.593197	5000	0.0901	0.6829	100	100
Scott	40300080401	4-3-0-8-4-1	C136H212N11O99S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3615.16128	0	5	1808.587915	5000	0.0901	0.6829	100	100
Scott	40300080501	4-3-0-8-5-1	C136H210N11O98S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3597.15071	0	5	1799.582633	5000	0.0901	0.6829	100	100
Scott	40300080601	4-3-0-8-6-1	C136H208N11O97S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3579.14015	0	5	1790.577351	5000	0.0901	0.6829	100	100
Scott	40300080701	4-3-0-8-7-1	C136H206N11O96S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3561.12959	0	5	1781.572069	5000	0.0901	0.6829	100	100
Scott	40300090001	4-3-0-9-0-1	C147H237N12O111S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3978.29895	0	5	1990.156749	5000	0.0901	0.6829	100	100
Scott	40300090101	4-3-0-9-1-1	C147H235N12O110S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3960.28838	0	5	1981.151467	5000	0.0901	0.6829	100	100
Scott	40300090201	4-3-0-9-2-1	C147H233N12O109S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3942.27782	0	5	1972.146185	5000	0.0901	0.6829	100	100
Scott	40300090301	4-3-0-9-3-1	C147H231N12O108S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3924.26725	0	5	1963.140903	5000	0.0901	0.6829	100	100
Scott	40300090401	4-3-0-9-4-1	C147H229N12O107S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3906.25669	0	5	1954.135621	5000	0.0901	0.6829	100	100
Scott	40300090501	4-3-0-9-5-1	C147H227N12O106S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3888.24613	0	5	1945.130339	5000	0.0901	0.6829	100	100
Scott	40300090601	4-3-0-9-6-1	C147H225N12O105S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3870.23556	0	5	1936.125057	5000	0.0901	0.6829	100	100
Scott	40300090701	4-3-0-9-7-1	C147H223N12O104S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3852.22500	0	5	1927.119775	5000	0.0901	0.6829	100	100
Scott	40300090801	4-3-0-9-8-1	C147H221N12O103S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3834.21443	0	5	1918.114493	5000	0.0901	0.6829	100	100
Scott	40300100001	4-3-0-10-0-1	C158H254N13O119S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4269.39436	0	5	2135.704455	5000	0.0901	0.6829	100	100
Scott	40300100101	4-3-0-10-1-1	C158H252N13O118S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4251.38379	0	5	2126.699173	5000	0.0901	0.6829	100	100
Scott	40300100201	4-3-0-10-2-1	C158H250N13O117S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4233.37323	0	5	2117.693891	5000	0.0901	0.6829	100	100
Scott	40300100301	4-3-0-10-3-1	C158H248N13O116S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4215.36266	0	5	2108.688609	5000	0.0901	0.6829	100	100
Scott	40300100401	4-3-0-10-4-1	C158H246N13O115S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4197.35210	0	5	2099.683327	5000	0.0901	0.6829	100	100
Scott	40300100501	4-3-0-10-5-1	C158H244N13O114S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4179.34154	0	5	2090.678045	5000	0.0901	0.6829	100	100
Scott	40300100601	4-3-0-10-6-1	C158H242N13O113S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4161.33097	0	5	2081.672763	5000	0.0901	0.6829	100	100
Scott	40300100701	4-3-0-10-7-1	C158H240N13O112S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4143.32041	0	5	2072.667481	5000	0.0901	0.6829	100	100
Scott	40300100801	4-3-0-10-8-1	C158H238N13O111S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4125.30984	0	5	2063.662199	5000	0.0901	0.6829	100	100
Scott	40300100901	4-3-0-10-9-1	C158H236N13O110S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4107.29928	0	5	2054.656917	5000	0.0901	0.6829	100	100
Scott	40300110001	4-3-0-11-0-1	C169H271N14O127S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4560.48977	0	5	2281.252161	5000	0.0901	0.6829	100	100
Scott	40300110101	4-3-0-11-1-1	C169H269N14O126S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4542.47920	0	5	2272.246879	5000	0.0901	0.6829	100	100
Scott	40300110201	4-3-0-11-2-1	C169H267N14O125S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4524.46864	0	5	2263.241597	5000	0.0901	0.6829	100	100
Scott	40300110301	4-3-0-11-3-1	C169H265N14O124S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4506.45808	0	5	2254.236315	5000	0.0901	0.6829	100	100
Scott	40300110401	4-3-0-11-4-1	C169H263N14O123S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4488.44751	0	5	2245.231033	5000	0.0901	0.6829	100	100
Scott	40300110501	4-3-0-11-5-1	C169H261N14O122S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4470.43695	0	5	2236.225751	5000	0.0901	0.6829	100	100
Scott	40300110601	4-3-0-11-6-1	C169H259N14O121S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4452.42638	0	5	2227.220469	5000	0.0901	0.6829	100	100
Scott	40300110701	4-3-0-11-7-1	C169H257N14O120S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4434.41582	0	5	2218.215186	5000	0.0901	0.6829	100	100
Scott	40300110801	4-3-0-11-8-1	C169H255N14O119S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4416.40526	0	5	2209.209904	5000	0.0901	0.6829	100	100
Scott	40300110901	4-3-0-11-9-1	C169H253N14O118S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4398.39469	0	5	2200.204622	5000	0.0901	0.6829	100	100
Scott	40300111001	4-3-0-11-10-1	C169H251N14O117S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4380.38413	0	5	2191.19934	5000	0.0901	0.6829	100	100
Scott	40300120001	4-3-0-12-0-1	C180H288N15O135S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4851.58518	0	5	2426.799866	5000	0.0901	0.6829	100	100
Scott	40300120101	4-3-0-12-1-1	C180H286N15O134S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4833.57462	0	5	2417.794584	5000	0.0901	0.6829	100	100
Scott	40300120201	4-3-0-12-2-1	C180H284N15O133S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4815.56405	0	5	2408.789302	5000	0.0901	0.6829	100	100
Scott	40300120301	4-3-0-12-3-1	C180H282N15O132S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4797.55349	0	5	2399.78402	5000	0.0901	0.6829	100	100
Scott	40300120401	4-3-0-12-4-1	C180H280N15O131S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4779.54292	0	5	2390.778738	5000	0.0901	0.6829	100	100
Scott	40300120501	4-3-0-12-5-1	C180H278N15O130S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4761.53236	0	5	2381.773456	5000	0.0901	0.6829	100	100
Scott	40300120601	4-3-0-12-6-1	C180H276N15O129S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4743.52180	0	5	2372.768174	5000	0.0901	0.6829	100	100
Scott	40300120701	4-3-0-12-7-1	C180H274N15O128S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4725.51123	0	5	2363.762892	5000	0.0901	0.6829	100	100
Scott	40300120801	4-3-0-12-8-1	C180H272N15O127S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4707.50067	0	5	2354.75761	5000	0.0901	0.6829	100	100
Scott	40300120901	4-3-0-12-9-1	C180H270N15O126S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4689.49010	0	5	2345.752328	5000	0.0901	0.6829	100	100
Scott	40300121001	4-3-0-12-10-1	C180H268N15O125S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4671.47954	0	5	2336.747046	5000	0.0901	0.6829	100	100
Scott	40300121101	4-3-0-12-11-1	C180H266N15O124S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4653.46898	0	5	2327.741764	5000	0.0901	0.6829	100	100
Scott	40300130001	4-3-0-13-0-1	C191H305N16O143S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5142.68059	0	5	2572.347572	5000	0.0901	0.6829	100	100
Scott	40300130101	4-3-0-13-1-1	C191H303N16O142S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5124.67003	0	5	2563.34229	5000	0.0901	0.6829	100	100
Scott	40300130201	4-3-0-13-2-1	C191H301N16O141S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5106.65946	0	5	2554.337008	5000	0.0901	0.6829	100	100
Scott	40300130301	4-3-0-13-3-1	C191H299N16O140S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5088.64890	0	5	2545.331726	5000	0.0901	0.6829	100	100
Scott	40300130401	4-3-0-13-4-1	C191H297N16O139S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5070.63834	0	5	2536.326444	5000	0.0901	0.6829	100	100
Scott	40300130501	4-3-0-13-5-1	C191H295N16O138S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5052.62777	0	5	2527.321162	5000	0.0901	0.6829	100	100
Scott	40300130601	4-3-0-13-6-1	C191H293N16O137S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5034.61721	0	5	2518.31588	5000	0.0901	0.6829	100	100
Scott	40300130701	4-3-0-13-7-1	C191H291N16O136S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5016.60664	0	5	2509.310598	5000	0.0901	0.6829	100	100
Scott	40300130801	4-3-0-13-8-1	C191H289N16O135S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4998.59608	0	5	2500.305316	5000	0.0901	0.6829	100	100
Scott	40300130901	4-3-0-13-9-1	C191H287N16O134S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4980.58552	0	5	2491.300034	5000	0.0901	0.6829	100	100
Scott	40300131001	4-3-0-13-10-1	C191H285N16O133S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4962.57495	0	5	2482.294752	5000	0.0901	0.6829	100	100
Scott	40300131101	4-3-0-13-11-1	C191H283N16O132S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4944.56439	0	5	2473.28947	5000	0.0901	0.6829	100	100
Scott	40300131201	4-3-0-13-12-1	C191H281N16O131S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4926.55382	0	5	2464.284188	5000	0.0901	0.6829	100	100
Scott	40300140001	4-3-0-14-0-1	C202H322N17O151S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5433.77600	0	5	2717.895278	5000	0.0901	0.6829	100	100
Scott	40300140101	4-3-0-14-1-1	C202H320N17O150S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5415.76544	0	5	2708.889996	5000	0.0901	0.6829	100	100
Scott	40300140201	4-3-0-14-2-1	C202H318N17O149S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5397.75488	0	5	2699.884714	5000	0.0901	0.6829	100	100
Scott	40300140301	4-3-0-14-3-1	C202H316N17O148S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5379.74431	0	5	2690.879432	5000	0.0901	0.6829	100	100
Scott	40300140401	4-3-0-14-4-1	C202H314N17O147S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5361.73375	0	5	2681.87415	5000	0.0901	0.6829	100	100
Scott	40300140501	4-3-0-14-5-1	C202H312N17O146S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5343.72318	0	5	2672.868868	5000	0.0901	0.6829	100	100
Scott	40300140601	4-3-0-14-6-1	C202H310N17O145S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5325.71262	0	5	2663.863586	5000	0.0901	0.6829	100	100
Scott	40300140701	4-3-0-14-7-1	C202H308N17O144S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5307.70205	0	5	2654.858304	5000	0.0901	0.6829	100	100
Scott	40300140801	4-3-0-14-8-1	C202H306N17O143S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5289.69149	0	5	2645.853022	5000	0.0901	0.6829	100	100
Scott	40300140901	4-3-0-14-9-1	C202H304N17O142S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5271.68093	0	5	2636.84774	5000	0.0901	0.6829	100	100
Scott	40300141001	4-3-0-14-10-1	C202H302N17O141S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5253.67036	0	5	2627.842458	5000	0.0901	0.6829	100	100
Scott	40300141101	4-3-0-14-11-1	C202H300N17O140S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5235.65980	0	5	2618.837176	5000	0.0901	0.6829	100	100
Scott	40300141201	4-3-0-14-12-1	C202H298N17O139S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5217.64923	0	5	2609.831894	5000	0.0901	0.6829	100	100
Scott	40300141301	4-3-0-14-13-1	C202H296N17O138S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5199.63867	0	5	2600.826612	5000	0.0901	0.6829	100	100
Scott	40300150001	4-3-0-15-0-1	C213H339N18O159S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5724.87141	0	5	2863.442984	5000	0.0901	0.6829	100	100
Scott	40300150101	4-3-0-15-1-1	C213H337N18O158S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5706.86085	0	5	2854.437702	5000	0.0901	0.6829	100	100
Scott	40300150201	4-3-0-15-2-1	C213H335N18O157S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5688.85029	0	5	2845.43242	5000	0.0901	0.6829	100	100
Scott	40300150301	4-3-0-15-3-1	C213H333N18O156S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5670.83972	0	5	2836.427138	5000	0.0901	0.6829	100	100
Scott	40300150401	4-3-0-15-4-1	C213H331N18O155S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5652.82916	0	5	2827.421856	5000	0.0901	0.6829	100	100
