Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription
Scott	307030000	3-7-3-0-0	C92H155N7O63	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2365.91398	0	5	1183.964266	5000	0.0901	0.6829	100	100
Scott	307040000	3-7-4-0-0	C98H165N7O67	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2511.971886	0	5	1256.99322	5000	0.0901	0.6829	100	100
Scott	307050000	3-7-5-0-0	C104H175N7O71	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2658.029793	0	5	1330.022173	5000	0.0901	0.6829	100	100
Scott	307060000	3-7-6-0-0	C110H185N7O75	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2804.087699	0	5	1403.051126	5000	0.0901	0.6829	100	100
Scott	308000000	3-8-0-0-0	C82H138N8O56	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2130.81963	0	5	1066.417092	5000	0.0901	0.6829	100	100
Scott	308010000	3-8-1-0-0	C88H148N8O60	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2276.877537	0	5	1139.446045	5000	0.0901	0.6829	100	100
Scott	308020000	3-8-2-0-0	C94H158N8O64	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2422.935443	0	5	1212.474998	5000	0.0901	0.6829	100	100
Scott	308030000	3-8-3-0-0	C100H168N8O68	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2568.993349	0	5	1285.503951	5000	0.0901	0.6829	100	100
Scott	308040000	3-8-4-0-0	C106H178N8O72	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2715.051256	0	5	1358.532904	5000	0.0901	0.6829	100	100
Scott	308050000	3-8-5-0-0	C112H188N8O76	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2861.109162	0	5	1431.561858	5000	0.0901	0.6829	100	100
Scott	308060000	3-8-6-0-0	C118H198N8O80	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3007.167068	0	5	1504.590811	5000	0.0901	0.6829	100	100
Scott	308070000	3-8-7-0-0	C124H208N8O84	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3153.224975	0	5	1577.619764	5000	0.0901	0.6829	100	100
Scott	402000000	4-2-0-0-0	C40H70N2O31	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1074.396234	0	5	538.2053936	5000	0.0901	0.6829	100	100
Scott	402010000	4-2-1-0-0	C46H80N2O35	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1220.454141	0	5	611.2343468	5000	0.0901	0.6829	100	100
Scott	403000000	4-3-0-0-0	C48H83N3O36	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1277.475604	0	5	639.7450783	5000	0.0901	0.6829	100	100
Scott	403000100	4-3-0-1-0	C59H100N4O44	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1568.571015	0	5	785.2927841	5000	0.0901	0.6829	100	100
Scott	403010000	4-3-1-0-0	C54H93N3O40	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1423.53351	0	5	712.7740315	5000	0.0901	0.6829	100	100
Scott	403010100	4-3-1-1-0	C65H110N4O48	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1714.628922	0	5	858.3217372	5000	0.0901	0.6829	100	100
Scott	403020000	4-3-2-0-0	C60H103N3O44	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1569.591416	0	5	785.8029846	5000	0.0901	0.6829	100	100
Scott	403020100	4-3-2-1-0	C71H120N4O52	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1860.686828	0	5	931.3506904	5000	0.0901	0.6829	100	100
Scott	404000000	4-4-0-0-0	C56H96N4O41	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1480.554973	0	5	741.284763	5000	0.0901	0.6829	100	100
Scott	404000100	4-4-0-1-0	C67H113N5O49	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1771.650385	0	5	886.8324688	5000	0.0901	0.6829	100	100
Scott	404010000	4-4-1-0-0	C62H106N4O45	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1626.612879	0	5	814.3137162	5000	0.0901	0.6829	100	100
Scott	404010100	4-4-1-1-0	C73H123N5O53	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1917.708291	0	5	959.861422	5000	0.0901	0.6829	100	100
Scott	404020000	4-4-2-0-0	C68H116N4O49	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1772.670786	0	5	887.3426693	5000	0.0901	0.6829	100	100
Scott	404020100	4-4-2-1-0	C79H133N5O57	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2063.766197	0	5	1032.890375	5000	0.0901	0.6829	100	100
Scott	404030000	4-4-3-0-0	C74H126N4O53	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1918.728692	0	5	960.3716225	5000	0.0901	0.6829	100	100
Scott	404030100	4-4-3-1-0	C85H143N5O61	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2209.824104	0	5	1105.919328	5000	0.0901	0.6829	100	100
Scott	405000000	4-5-0-0-0	C64H109N5O46	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1683.634343	0	5	842.8244477	5000	0.0901	0.6829	100	100
Scott	405000100	4-5-0-1-0	C75H126N6O54	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1974.729754	0	5	988.3721535	5000	0.0901	0.6829	100	100
Scott	405010000	4-5-1-0-0	C70H119N5O50	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1829.692249	0	5	915.8534009	5000	0.0901	0.6829	100	100
Scott	405010100	4-5-1-1-0	C81H136N6O58	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2120.78766	0	5	1061.401107	5000	0.0901	0.6829	100	100
Scott	405020000	4-5-2-0-0	C76H129N5O54	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1975.750155	0	5	988.8823541	5000	0.0901	0.6829	100	100
Scott	405020100	4-5-2-1-0	C87H146N6O62	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2266.845567	0	5	1134.43006	5000	0.0901	0.6829	100	100
Scott	405030000	4-5-3-0-0	C82H139N5O58	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2121.808061	0	5	1061.911307	5000	0.0901	0.6829	100	100
Scott	405030100	4-5-3-1-0	C93H156N6O66	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2412.903473	0	5	1207.459013	5000	0.0901	0.6829	100	100
Scott	405040000	4-5-4-0-0	C88H149N5O62	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2267.865968	0	5	1134.94026	5000	0.0901	0.6829	100	100
Scott	405040100	4-5-4-1-0	C99H166N6O70	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2558.961379	0	5	1280.487966	5000	0.0901	0.6829	100	100
Scott	406000000	4-6-0-0-0	C72H122N6O51	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1886.713712	0	5	944.3641324	5000	0.0901	0.6829	100	100
Scott	406000100	4-6-0-1-0	C83H139N7O59	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2177.809123	0	5	1089.911838	5000	0.0901	0.6829	100	100
Scott	406010000	4-6-1-0-0	C78H132N6O55	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2032.771618	0	5	1017.393086	5000	0.0901	0.6829	100	100
Scott	406010100	4-6-1-1-0	C89H149N7O63	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2323.86703	0	5	1162.940791	5000	0.0901	0.6829	100	100
Scott	406020000	4-6-2-0-0	C84H142N6O59	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2178.829525	0	5	1090.422039	5000	0.0901	0.6829	100	100
Scott	406020100	4-6-2-1-0	C95H159N7O67	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2469.924936	0	5	1235.969745	5000	0.0901	0.6829	100	100
Scott	406030000	4-6-3-0-0	C90H152N6O63	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2324.887431	0	5	1163.450992	5000	0.0901	0.6829	100	100
Scott	406030100	4-6-3-1-0	C101H169N7O71	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2615.982842	0	5	1308.998698	5000	0.0901	0.6829	100	100
Scott	406040000	4-6-4-0-0	C96H162N6O67	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2470.945337	0	5	1236.479945	5000	0.0901	0.6829	100	100
Scott	406040100	4-6-4-1-0	C107H179N7O75	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2762.040749	0	5	1382.027651	5000	0.0901	0.6829	100	100
Scott	406050000	4-6-5-0-0	C102H172N6O71	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2617.003244	0	5	1309.508898	5000	0.0901	0.6829	100	100
Scott	406050100	4-6-5-1-0	C113H189N7O79	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2908.098655	0	5	1455.056604	5000	0.0901	0.6829	100	100
Scott	407000000	4-7-0-0-0	C80H135N7O56	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2089.793081	0	5	1045.903817	5000	0.0901	0.6829	100	100
Scott	407000100	4-7-0-1-0	C91H152N8O64	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2380.888493	0	5	1191.451523	5000	0.0901	0.6829	100	100
Scott	407010000	4-7-1-0-0	C86H145N7O60	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2235.850988	0	5	1118.93277	5000	0.0901	0.6829	100	100
Scott	407010100	4-7-1-1-0	C97H162N8O68	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2526.946399	0	5	1264.480476	5000	0.0901	0.6829	100	100
Scott	407020000	4-7-2-0-0	C92H155N7O64	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2381.908894	0	5	1191.961723	5000	0.0901	0.6829	100	100
Scott	407020100	4-7-2-1-0	C103H172N8O72	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2673.004306	0	5	1337.509429	5000	0.0901	0.6829	100	100
Scott	407030000	4-7-3-0-0	C98H165N7O68	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2527.9668	0	5	1264.990677	5000	0.0901	0.6829	100	100
Scott	407030100	4-7-3-1-0	C109H182N8O76	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2819.062212	0	5	1410.538382	5000	0.0901	0.6829	100	100
Scott	407040000	4-7-4-0-0	C104H175N7O72	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2674.024707	0	5	1338.01963	5000	0.0901	0.6829	100	100
Scott	407040100	4-7-4-1-0	C115H192N8O80	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2965.120118	0	5	1483.567336	5000	0.0901	0.6829	100	100
Scott	407050000	4-7-5-0-0	C110H185N7O76	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2820.082613	0	5	1411.048583	5000	0.0901	0.6829	100	100
Scott	407050100	4-7-5-1-0	C121H202N8O84	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3111.178025	0	5	1556.596289	5000	0.0901	0.6829	100	100
Scott	407060000	4-7-6-0-0	C116H195N7O80	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2966.140519	0	5	1484.077536	5000	0.0901	0.6829	100	100
Scott	407060100	4-7-6-1-0	C127H212N8O88	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3257.235931	0	5	1629.625242	5000	0.0901	0.6829	100	100
Scott	408000000	4-8-0-0-0	C88H148N8O61	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2292.872451	0	5	1147.443502	5000	0.0901	0.6829	100	100
Scott	408000100	4-8-0-1-0	C99H165N9O69	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2583.967862	0	5	1292.991208	5000	0.0901	0.6829	100	100
Scott	408010000	4-8-1-0-0	C94H158N8O65	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2438.930357	0	5	1220.472455	5000	0.0901	0.6829	100	100
Scott	408010100	4-8-1-1-0	C105H175N9O73	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2730.025769	0	5	1366.020161	5000	0.0901	0.6829	100	100
Scott	408020000	4-8-2-0-0	C100H168N8O69	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2584.988263	0	5	1293.501408	5000	0.0901	0.6829	100	100
Scott	408020100	4-8-2-1-0	C111H185N9O77	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2876.083675	0	5	1439.049114	5000	0.0901	0.6829	100	100
Scott	408030000	4-8-3-0-0	C106H178N8O73	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2731.04617	0	5	1366.530361	5000	0.0901	0.6829	100	100
Scott	408030100	4-8-3-1-0	C117H195N9O81	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3022.141581	0	5	1512.078067	5000	0.0901	0.6829	100	100
Scott	408040000	4-8-4-0-0	C112H188N8O77	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2877.104076	0	5	1439.559315	5000	0.0901	0.6829	100	100
Scott	408040100	4-8-4-1-0	C123H205N9O85	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3168.199488	0	5	1585.10702	5000	0.0901	0.6829	100	100
Scott	408050000	4-8-5-0-0	C118H198N8O81	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3023.161982	0	5	1512.588268	5000	0.0901	0.6829	100	100
Scott	408050100	4-8-5-1-0	C129H215N9O89	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3314.257394	0	5	1658.135973	5000	0.0901	0.6829	100	100
Scott	408060000	4-8-6-0-0	C124H208N8O85	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3169.219889	0	5	1585.617221	5000	0.0901	0.6829	100	100
Scott	408060100	4-8-6-1-0	C135H225N9O93	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3460.3153	0	5	1731.164927	5000	0.0901	0.6829	100	100
Scott	408070000	4-8-7-0-0	C130H218N8O89	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3315.277795	0	5	1658.646174	5000	0.0901	0.6829	100	100
Scott	408070100	4-8-7-1-0	C141H235N9O97	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3606.373207	0	5	1804.19388	5000	0.0901	0.6829	100	100
Scott	502000000	5-2-0-0-0	C46H80N2O36	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1236.449055	0	5	619.2318038	5000	0.0901	0.6829	100	100
Scott	502010000	5-2-1-0-0	C52H90N2O40	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1382.506961	0	5	692.2607569	5000	0.0901	0.6829	100	100
Scott	503000000	5-3-0-0-0	C54H93N3O41	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1439.528424	0	5	720.7714885	5000	0.0901	0.6829	100	100
Scott	503000100	5-3-0-1-0	C65H110N4O49	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1730.623836	0	5	866.3191942	5000	0.0901	0.6829	100	100
Scott	503000200	5-3-0-2-0	C76H127N5O57	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2021.719247	0	5	1011.8669	5000	0.0901	0.6829	100	100
Scott	503010000	5-3-1-0-0	C60H103N3O45	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1585.58633	0	5	793.8004416	5000	0.0901	0.6829	100	100
Scott	503010100	5-3-1-1-0	C71H120N4O53	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1876.681742	0	5	939.3481474	5000	0.0901	0.6829	100	100
Scott	503010200	5-3-1-2-0	C82H137N5O61	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2167.777153	0	5	1084.895853	5000	0.0901	0.6829	100	100
Scott	503020000	5-3-2-0-0	C66H113N3O49	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1731.644237	0	5	866.8293948	5000	0.0901	0.6829	100	100
Scott	503020100	5-3-2-1-0	C77H130N4O57	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2022.739648	0	5	1012.377101	5000	0.0901	0.6829	100	100
Scott	503020200	5-3-2-2-0	C88H147N5O65	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2313.83506	0	5	1157.924806	5000	0.0901	0.6829	100	100
Scott	504000000	5-4-0-0-0	C62H106N4O46	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1642.607793	0	5	822.3111732	5000	0.0901	0.6829	100	100
Scott	504000100	5-4-0-1-0	C73H123N5O54	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1933.703205	0	5	967.858879	5000	0.0901	0.6829	100	100
Scott	504000200	5-4-0-2-0	C84H140N6O62	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2224.798617	0	5	1113.406585	5000	0.0901	0.6829	100	100
Scott	504010000	5-4-1-0-0	C68H116N4O50	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1788.6657	0	5	895.3401263	5000	0.0901	0.6829	100	100
Scott	504010100	5-4-1-1-0	C79H133N5O58	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2079.761111	0	5	1040.887832	5000	0.0901	0.6829	100	100
Scott	504010200	5-4-1-2-0	C90H150N6O66	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2370.856523	0	5	1186.435538	5000	0.0901	0.6829	100	100
Scott	504020000	5-4-2-0-0	C74H126N4O54	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1934.723606	0	5	968.3690795	5000	0.0901	0.6829	100	100
Scott	504020100	5-4-2-1-0	C85H143N5O62	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2225.819018	0	5	1113.916785	5000	0.0901	0.6829	100	100
Scott	504020200	5-4-2-2-0	C96H160N6O70	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2516.914429	0	5	1259.464491	5000	0.0901	0.6829	100	100
Scott	504030000	5-4-3-0-0	C80H136N4O58	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2080.781512	0	5	1041.398033	5000	0.0901	0.6829	100	100
Scott	504030100	5-4-3-1-0	C91H153N5O66	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2371.876924	0	5	1186.945738	5000	0.0901	0.6829	100	100
Scott	504030200	5-4-3-2-0	C102H170N6O74	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2662.972335	0	5	1332.493444	5000	0.0901	0.6829	100	100
Scott	505000000	5-5-0-0-0	C70H119N5O51	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1845.687163	0	5	923.8508579	5000	0.0901	0.6829	100	100
Scott	505000100	5-5-0-1-0	C81H136N6O59	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2136.782574	0	5	1069.398564	5000	0.0901	0.6829	100	100
Scott	505000200	5-5-0-2-0	C92H153N7O67	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2427.877986	0	5	1214.946269	5000	0.0901	0.6829	100	100
Scott	505010000	5-5-1-0-0	C76H129N5O55	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1991.745069	0	5	996.8798111	5000	0.0901	0.6829	100	100
Scott	505010100	5-5-1-1-0	C87H146N6O63	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2282.840481	0	5	1142.427517	5000	0.0901	0.6829	100	100
Scott	505010200	5-5-1-2-0	C98H163N7O71	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2573.935892	0	5	1287.975223	5000	0.0901	0.6829	100	100
Scott	505020000	5-5-2-0-0	C82H139N5O59	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2137.802975	0	5	1069.908764	5000	0.0901	0.6829	100	100
Scott	505020100	5-5-2-1-0	C93H156N6O67	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2428.898387	0	5	1215.45647	5000	0.0901	0.6829	100	100
Scott	505020200	5-5-2-2-0	C104H173N7O75	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2719.993799	0	5	1361.004176	5000	0.0901	0.6829	100	100
Scott	505030000	5-5-3-0-0	C88H149N5O63	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2283.860882	0	5	1142.937717	5000	0.0901	0.6829	100	100
Scott	505030100	5-5-3-1-0	C99H166N6O71	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2574.956293	0	5	1288.485423	5000	0.0901	0.6829	100	100
Scott	505030200	5-5-3-2-0	C110H183N7O79	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2866.051705	0	5	1434.033129	5000	0.0901	0.6829	100	100
Scott	505040000	5-5-4-0-0	C94H159N5O67	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2429.918788	0	5	1215.966671	5000	0.0901	0.6829	100	100
Scott	505040100	5-5-4-1-0	C105H176N6O75	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2721.0142	0	5	1361.514376	5000	0.0901	0.6829	100	100
Scott	505040200	5-5-4-2-0	C116H193N7O83	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3012.109611	0	5	1507.062082	5000	0.0901	0.6829	100	100
Scott	506000000	5-6-0-0-0	C78H132N6O56	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2048.766532	0	5	1025.390543	5000	0.0901	0.6829	100	100
Scott	506000100	5-6-0-1-0	C89H149N7O64	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2339.861944	0	5	1170.938248	5000	0.0901	0.6829	100	100
Scott	506000200	5-6-0-2-0	C100H166N8O72	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2630.957355	0	5	1316.485954	5000	0.0901	0.6829	100	100
Scott	506010000	5-6-1-0-0	C84H142N6O60	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2194.824439	0	5	1098.419496	5000	0.0901	0.6829	100	100
Scott	506010100	5-6-1-1-0	C95H159N7O68	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2485.91985	0	5	1243.967202	5000	0.0901	0.6829	100	100
Scott	506010200	5-6-1-2-0	C106H176N8O76	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2777.015262	0	5	1389.514907	5000	0.0901	0.6829	100	100
Scott	506020000	5-6-2-0-0	C90H152N6O64	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2340.882345	0	5	1171.448449	5000	0.0901	0.6829	100	100
Scott	506020100	5-6-2-1-0	C101H169N7O72	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2631.977756	0	5	1316.996155	5000	0.0901	0.6829	100	100
Scott	506020200	5-6-2-2-0	C112H186N8O80	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2923.073168	0	5	1462.54386	5000	0.0901	0.6829	100	100
Scott	506030000	5-6-3-0-0	C96H162N6O68	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2486.940251	0	5	1244.477402	5000	0.0901	0.6829	100	100
Scott	506030100	5-6-3-1-0	C107H179N7O76	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2778.035663	0	5	1390.025108	5000	0.0901	0.6829	100	100
Scott	506030200	5-6-3-2-0	C118H196N8O84	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3069.131074	0	5	1535.572814	5000	0.0901	0.6829	100	100
Scott	506040000	5-6-4-0-0	C102H172N6O72	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2632.998158	0	5	1317.506355	5000	0.0901	0.6829	100	100
Scott	506040100	5-6-4-1-0	C113H189N7O80	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2924.093569	0	5	1463.054061	5000	0.0901	0.6829	100	100
