Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription
Scott	43000504	4-3-0-5-4	C103H160N8O72	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2660.910405	0	5	1331.462479	5000	0.0901	0.6829	100	100
Scott	43000600	4-3-0-6-0	C114H185N9O84	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3024.048073	0	5	1513.031313	5000	0.0901	0.6829	100	100
Scott	43000601	4-3-0-6-1	C114H183N9O83	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3006.037509	0	5	1504.026031	5000	0.0901	0.6829	100	100
Scott	43000602	4-3-0-6-2	C114H181N9O82	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2988.026945	0	5	1495.020749	5000	0.0901	0.6829	100	100
Scott	43000603	4-3-0-6-3	C114H179N9O81	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2970.016381	0	5	1486.015467	5000	0.0901	0.6829	100	100
Scott	43000604	4-3-0-6-4	C114H177N9O80	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2952.005817	0	5	1477.010185	5000	0.0901	0.6829	100	100
Scott	43000605	4-3-0-6-5	C114H175N9O79	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2933.995253	0	5	1468.004903	5000	0.0901	0.6829	100	100
Scott	43000700	4-3-0-7-0	C125H202N10O92	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3315.143485	0	5	1658.579019	5000	0.0901	0.6829	100	100
Scott	43000701	4-3-0-7-1	C125H200N10O91	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3297.13292	0	5	1649.573737	5000	0.0901	0.6829	100	100
Scott	43000702	4-3-0-7-2	C125H198N10O90	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3279.122356	0	5	1640.568455	5000	0.0901	0.6829	100	100
Scott	43000703	4-3-0-7-3	C125H196N10O89	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3261.111792	0	5	1631.563173	5000	0.0901	0.6829	100	100
Scott	43000704	4-3-0-7-4	C125H194N10O88	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3243.101228	0	5	1622.557891	5000	0.0901	0.6829	100	100
Scott	43000705	4-3-0-7-5	C125H192N10O87	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3225.090664	0	5	1613.552609	5000	0.0901	0.6829	100	100
Scott	43000706	4-3-0-7-6	C125H190N10O86	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3207.0801	0	5	1604.547326	5000	0.0901	0.6829	100	100
Scott	43000800	4-3-0-8-0	C136H219N11O100	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3606.238896	0	5	1804.126724	5000	0.0901	0.6829	100	100
Scott	43000801	4-3-0-8-1	C136H217N11O99	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3588.228332	0	5	1795.121442	5000	0.0901	0.6829	100	100
Scott	43000802	4-3-0-8-2	C136H215N11O98	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3570.217768	0	5	1786.11616	5000	0.0901	0.6829	100	100
Scott	43000803	4-3-0-8-3	C136H213N11O97	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3552.207204	0	5	1777.110878	5000	0.0901	0.6829	100	100
Scott	43000804	4-3-0-8-4	C136H211N11O96	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3534.19664	0	5	1768.105596	5000	0.0901	0.6829	100	100
Scott	43000805	4-3-0-8-5	C136H209N11O95	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3516.186076	0	5	1759.100314	5000	0.0901	0.6829	100	100
Scott	43000806	4-3-0-8-6	C136H207N11O94	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3498.175512	0	5	1750.095032	5000	0.0901	0.6829	100	100
Scott	43000807	4-3-0-8-7	C136H205N11O93	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3480.164948	0	5	1741.08975	5000	0.0901	0.6829	100	100
Scott	43010300	4-3-1-3-0	C87H144N6O64	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2296.819745	0	5	1149.417149	5000	0.0901	0.6829	100	100
Scott	43010301	4-3-1-3-1	C87H142N6O63	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2278.809181	0	5	1140.411867	5000	0.0901	0.6829	100	100
Scott	43010302	4-3-1-3-2	C87H140N6O62	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2260.798617	0	5	1131.406585	5000	0.0901	0.6829	100	100
Scott	43010400	4-3-1-4-0	C98H161N7O72	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2587.915156	0	5	1294.964855	5000	0.0901	0.6829	100	100
Scott	43010401	4-3-1-4-1	C98H159N7O71	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2569.904592	0	5	1285.959572	5000	0.0901	0.6829	100	100
Scott	43010402	4-3-1-4-2	C98H157N7O70	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2551.894028	0	5	1276.95429	5000	0.0901	0.6829	100	100
Scott	43010403	4-3-1-4-3	C98H155N7O69	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2533.883464	0	5	1267.949008	5000	0.0901	0.6829	100	100
Scott	43010500	4-3-1-5-0	C109H178N8O80	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2879.010568	0	5	1440.51256	5000	0.0901	0.6829	100	100
Scott	43010501	4-3-1-5-1	C109H176N8O79	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2861.000004	0	5	1431.507278	5000	0.0901	0.6829	100	100
Scott	43010502	4-3-1-5-2	C109H174N8O78	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2842.98944	0	5	1422.501996	5000	0.0901	0.6829	100	100
Scott	43010503	4-3-1-5-3	C109H172N8O77	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2824.978876	0	5	1413.496714	5000	0.0901	0.6829	100	100
Scott	43010504	4-3-1-5-4	C109H170N8O76	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2806.968311	0	5	1404.491432	5000	0.0901	0.6829	100	100
Scott	43010600	4-3-1-6-0	C120H195N9O88	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3170.105979	0	5	1586.060266	5000	0.0901	0.6829	100	100
Scott	43010601	4-3-1-6-1	C120H193N9O87	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3152.095415	0	5	1577.054984	5000	0.0901	0.6829	100	100
Scott	43010602	4-3-1-6-2	C120H191N9O86	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3134.084851	0	5	1568.049702	5000	0.0901	0.6829	100	100
Scott	43010603	4-3-1-6-3	C120H189N9O85	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3116.074287	0	5	1559.04442	5000	0.0901	0.6829	100	100
Scott	43010604	4-3-1-6-4	C120H187N9O84	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3098.063723	0	5	1550.039138	5000	0.0901	0.6829	100	100
Scott	43010605	4-3-1-6-5	C120H185N9O83	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3080.053159	0	5	1541.033856	5000	0.0901	0.6829	100	100
Scott	43010700	4-3-1-7-0	C131H212N10O96	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3461.201391	0	5	1731.607972	5000	0.0901	0.6829	100	100
Scott	43010701	4-3-1-7-1	C131H210N10O95	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3443.190827	0	5	1722.60269	5000	0.0901	0.6829	100	100
Scott	43010702	4-3-1-7-2	C131H208N10O94	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3425.180263	0	5	1713.597408	5000	0.0901	0.6829	100	100
Scott	43010703	4-3-1-7-3	C131H206N10O93	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3407.169699	0	5	1704.592126	5000	0.0901	0.6829	100	100
Scott	43010704	4-3-1-7-4	C131H204N10O92	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3389.159135	0	5	1695.586844	5000	0.0901	0.6829	100	100
Scott	43010705	4-3-1-7-5	C131H202N10O91	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3371.148571	0	5	1686.581562	5000	0.0901	0.6829	100	100
Scott	43010706	4-3-1-7-6	C131H200N10O90	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3353.138006	0	5	1677.57628	5000	0.0901	0.6829	100	100
Scott	43010800	4-3-1-8-0	C142H229N11O104	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3752.296802	0	5	1877.155678	5000	0.0901	0.6829	100	100
Scott	43010801	4-3-1-8-1	C142H227N11O103	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3734.286238	0	5	1868.150396	5000	0.0901	0.6829	100	100
Scott	43010802	4-3-1-8-2	C142H225N11O102	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3716.275674	0	5	1859.145114	5000	0.0901	0.6829	100	100
Scott	43010803	4-3-1-8-3	C142H223N11O101	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3698.26511	0	5	1850.139832	5000	0.0901	0.6829	100	100
Scott	43010804	4-3-1-8-4	C142H221N11O100	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3680.254546	0	5	1841.134549	5000	0.0901	0.6829	100	100
Scott	43010805	4-3-1-8-5	C142H219N11O99	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3662.243982	0	5	1832.129267	5000	0.0901	0.6829	100	100
Scott	43010806	4-3-1-8-6	C142H217N11O98	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3644.233418	0	5	1823.123985	5000	0.0901	0.6829	100	100
Scott	43010807	4-3-1-8-7	C142H215N11O97	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3626.222854	0	5	1814.118703	5000	0.0901	0.6829	100	100
Scott	43020300	4-3-2-3-0	C93H154N6O68	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2442.877651	0	5	1222.446102	5000	0.0901	0.6829	100	100
Scott	43020301	4-3-2-3-1	C93H152N6O67	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2424.867087	0	5	1213.44082	5000	0.0901	0.6829	100	100
Scott	43020302	4-3-2-3-2	C93H150N6O66	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2406.856523	0	5	1204.435538	5000	0.0901	0.6829	100	100
Scott	43020400	4-3-2-4-0	C104H171N7O76	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2733.973063	0	5	1367.993808	5000	0.0901	0.6829	100	100
Scott	43020401	4-3-2-4-1	C104H169N7O75	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2715.962498	0	5	1358.988526	5000	0.0901	0.6829	100	100
Scott	43020402	4-3-2-4-2	C104H167N7O74	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2697.951934	0	5	1349.983244	5000	0.0901	0.6829	100	100
Scott	43020403	4-3-2-4-3	C104H165N7O73	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2679.94137	0	5	1340.977962	5000	0.0901	0.6829	100	100
Scott	43020500	4-3-2-5-0	C115H188N8O84	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3025.068474	0	5	1513.541513	5000	0.0901	0.6829	100	100
Scott	43020501	4-3-2-5-1	C115H186N8O83	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3007.05791	0	5	1504.536231	5000	0.0901	0.6829	100	100
Scott	43020502	4-3-2-5-2	C115H184N8O82	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2989.047346	0	5	1495.530949	5000	0.0901	0.6829	100	100
Scott	43020503	4-3-2-5-3	C115H182N8O81	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2971.036782	0	5	1486.525667	5000	0.0901	0.6829	100	100
Scott	43020504	4-3-2-5-4	C115H180N8O80	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2953.026218	0	5	1477.520385	5000	0.0901	0.6829	100	100
Scott	43020600	4-3-2-6-0	C126H205N9O92	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3316.163886	0	5	1659.089219	5000	0.0901	0.6829	100	100
Scott	43020601	4-3-2-6-1	C126H203N9O91	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3298.153322	0	5	1650.083937	5000	0.0901	0.6829	100	100
Scott	43020602	4-3-2-6-2	C126H201N9O90	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3280.142757	0	5	1641.078655	5000	0.0901	0.6829	100	100
Scott	43020603	4-3-2-6-3	C126H199N9O89	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3262.132193	0	5	1632.073373	5000	0.0901	0.6829	100	100
Scott	43020604	4-3-2-6-4	C126H197N9O88	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3244.121629	0	5	1623.068091	5000	0.0901	0.6829	100	100
Scott	43020605	4-3-2-6-5	C126H195N9O87	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3226.111065	0	5	1614.062809	5000	0.0901	0.6829	100	100
Scott	43020700	4-3-2-7-0	C137H222N10O100	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3607.259297	0	5	1804.636925	5000	0.0901	0.6829	100	100
Scott	43020701	4-3-2-7-1	C137H220N10O99	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3589.248733	0	5	1795.631643	5000	0.0901	0.6829	100	100
Scott	43020702	4-3-2-7-2	C137H218N10O98	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3571.238169	0	5	1786.626361	5000	0.0901	0.6829	100	100
Scott	43020703	4-3-2-7-3	C137H216N10O97	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3553.227605	0	5	1777.621079	5000	0.0901	0.6829	100	100
Scott	43020704	4-3-2-7-4	C137H214N10O96	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3535.217041	0	5	1768.615797	5000	0.0901	0.6829	100	100
Scott	43020705	4-3-2-7-5	C137H212N10O95	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3517.206477	0	5	1759.610515	5000	0.0901	0.6829	100	100
Scott	43020706	4-3-2-7-6	C137H210N10O94	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3499.195913	0	5	1750.605233	5000	0.0901	0.6829	100	100
Scott	43020800	4-3-2-8-0	C148H239N11O108	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3898.354709	0	5	1950.184631	5000	0.0901	0.6829	100	100
Scott	43020801	4-3-2-8-1	C148H237N11O107	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3880.344145	0	5	1941.179349	5000	0.0901	0.6829	100	100
Scott	43020802	4-3-2-8-2	C148H235N11O106	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3862.333581	0	5	1932.174067	5000	0.0901	0.6829	100	100
Scott	43020803	4-3-2-8-3	C148H233N11O105	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3844.323017	0	5	1923.168785	5000	0.0901	0.6829	100	100
Scott	43020804	4-3-2-8-4	C148H231N11O104	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3826.312452	0	5	1914.163503	5000	0.0901	0.6829	100	100
Scott	43020805	4-3-2-8-5	C148H229N11O103	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3808.301888	0	5	1905.158221	5000	0.0901	0.6829	100	100
Scott	43020806	4-3-2-8-6	C148H227N11O102	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3790.291324	0	5	1896.152939	5000	0.0901	0.6829	100	100
Scott	43020807	4-3-2-8-7	C148H225N11O101	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3772.28076	0	5	1887.147657	5000	0.0901	0.6829	100	100
Scott	44000300	4-4-0-3-0	C89H147N7O65	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2353.841208	0	5	1177.92788	5000	0.0901	0.6829	100	100
Scott	44000301	4-4-0-3-1	C89H145N7O64	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2335.830644	0	5	1168.922598	5000	0.0901	0.6829	100	100
Scott	44000302	4-4-0-3-2	C89H143N7O63	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2317.82008	0	5	1159.917316	5000	0.0901	0.6829	100	100
Scott	44000400	4-4-0-4-0	C100H164N8O73	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2644.936619	0	5	1323.475586	5000	0.0901	0.6829	100	100
Scott	44000401	4-4-0-4-1	C100H162N8O72	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2626.926055	0	5	1314.470304	5000	0.0901	0.6829	100	100
Scott	44000402	4-4-0-4-2	C100H160N8O71	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2608.915491	0	5	1305.465022	5000	0.0901	0.6829	100	100
Scott	44000403	4-4-0-4-3	C100H158N8O70	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2590.904927	0	5	1296.45974	5000	0.0901	0.6829	100	100
Scott	44000500	4-4-0-5-0	C111H181N9O81	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2936.032031	0	5	1469.023292	5000	0.0901	0.6829	100	100
Scott	44000501	4-4-0-5-1	C111H179N9O80	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2918.021467	0	5	1460.01801	5000	0.0901	0.6829	100	100
Scott	44000502	4-4-0-5-2	C111H177N9O79	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2900.010903	0	5	1451.012728	5000	0.0901	0.6829	100	100
Scott	44000503	4-4-0-5-3	C111H175N9O78	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2882.000339	0	5	1442.007446	5000	0.0901	0.6829	100	100
Scott	44000504	4-4-0-5-4	C111H173N9O77	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2863.989775	0	5	1433.002164	5000	0.0901	0.6829	100	100
Scott	44000600	4-4-0-6-0	C122H198N10O89	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3227.127442	0	5	1614.570998	5000	0.0901	0.6829	100	100
Scott	44000601	4-4-0-6-1	C122H196N10O88	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3209.116878	0	5	1605.565716	5000	0.0901	0.6829	100	100
Scott	44000602	4-4-0-6-2	C122H194N10O87	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3191.106314	0	5	1596.560434	5000	0.0901	0.6829	100	100
Scott	44000603	4-4-0-6-3	C122H192N10O86	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3173.09575	0	5	1587.555152	5000	0.0901	0.6829	100	100
Scott	44000604	4-4-0-6-4	C122H190N10O85	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3155.085186	0	5	1578.549869	5000	0.0901	0.6829	100	100
Scott	44000605	4-4-0-6-5	C122H188N10O84	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3137.074622	0	5	1569.544587	5000	0.0901	0.6829	100	100
Scott	44010300	4-4-1-3-0	C95H157N7O69	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2499.899114	0	5	1250.956833	5000	0.0901	0.6829	100	100
Scott	44010301	4-4-1-3-1	C95H155N7O68	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2481.88855	0	5	1241.951551	5000	0.0901	0.6829	100	100
Scott	44010302	4-4-1-3-2	C95H153N7O67	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2463.877986	0	5	1232.946269	5000	0.0901	0.6829	100	100
Scott	44010400	4-4-1-4-0	C106H174N8O77	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2790.994526	0	5	1396.504539	5000	0.0901	0.6829	100	100
Scott	44010401	4-4-1-4-1	C106H172N8O76	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2772.983962	0	5	1387.499257	5000	0.0901	0.6829	100	100
Scott	44010402	4-4-1-4-2	C106H170N8O75	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2754.973397	0	5	1378.493975	5000	0.0901	0.6829	100	100
Scott	44010403	4-4-1-4-3	C106H168N8O74	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2736.962833	0	5	1369.488693	5000	0.0901	0.6829	100	100
Scott	44010500	4-4-1-5-0	C117H191N9O85	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3082.089937	0	5	1542.052245	5000	0.0901	0.6829	100	100
Scott	44010501	4-4-1-5-1	C117H189N9O84	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3064.079373	0	5	1533.046963	5000	0.0901	0.6829	100	100
Scott	44010502	4-4-1-5-2	C117H187N9O83	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3046.068809	0	5	1524.041681	5000	0.0901	0.6829	100	100
Scott	44010503	4-4-1-5-3	C117H185N9O82	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3028.058245	0	5	1515.036399	5000	0.0901	0.6829	100	100
Scott	44010504	4-4-1-5-4	C117H183N9O81	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3010.047681	0	5	1506.031117	5000	0.0901	0.6829	100	100
Scott	44010600	4-4-1-6-0	C128H208N10O93	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3373.185349	0	5	1687.599951	5000	0.0901	0.6829	100	100
Scott	44010601	4-4-1-6-1	C128H206N10O92	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3355.174785	0	5	1678.594669	5000	0.0901	0.6829	100	100
Scott	44010602	4-4-1-6-2	C128H204N10O91	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3337.164221	0	5	1669.589387	5000	0.0901	0.6829	100	100
Scott	44010603	4-4-1-6-3	C128H202N10O90	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3319.153657	0	5	1660.584105	5000	0.0901	0.6829	100	100
Scott	44010604	4-4-1-6-4	C128H200N10O89	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3301.143092	0	5	1651.578823	5000	0.0901	0.6829	100	100
Scott	44010605	4-4-1-6-5	C128H198N10O88	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3283.132528	0	5	1642.573541	5000	0.0901	0.6829	100	100
Scott	44020300	4-4-2-3-0	C101H167N7O73	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2645.95702	0	5	1323.985787	5000	0.0901	0.6829	100	100
Scott	44020301	4-4-2-3-1	C101H165N7O72	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2627.946456	0	5	1314.980505	5000	0.0901	0.6829	100	100
Scott	44020302	4-4-2-3-2	C101H163N7O71	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2609.935892	0	5	1305.975223	5000	0.0901	0.6829	100	100
Scott	44020400	4-4-2-4-0	C112H184N8O81	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2937.052432	0	5	1469.533492	5000	0.0901	0.6829	100	100
Scott	44020401	4-4-2-4-1	C112H182N8O80	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2919.041868	0	5	1460.52821	5000	0.0901	0.6829	100	100
Scott	44020402	4-4-2-4-2	C112H180N8O79	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2901.031304	0	5	1451.522928	5000	0.0901	0.6829	100	100
Scott	44020403	4-4-2-4-3	C112H178N8O78	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2883.02074	0	5	1442.517646	5000	0.0901	0.6829	100	100
Scott	44020500	4-4-2-5-0	C123H201N9O89	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3228.147843	0	5	1615.081198	5000	0.0901	0.6829	100	100
Scott	44020501	4-4-2-5-1	C123H199N9O88	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3210.137279	0	5	1606.075916	5000	0.0901	0.6829	100	100
Scott	44020502	4-4-2-5-2	C123H197N9O87	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3192.126715	0	5	1597.070634	5000	0.0901	0.6829	100	100
Scott	44020503	4-4-2-5-3	C123H195N9O86	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3174.116151	0	5	1588.065352	5000	0.0901	0.6829	100	100
Scott	44020504	4-4-2-5-4	C123H193N9O85	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3156.105587	0	5	1579.06007	5000	0.0901	0.6829	100	100
Scott	44020600	4-4-2-6-0	C134H218N10O97	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3519.243255	0	5	1760.628904	5000	0.0901	0.6829	100	100
Scott	44020601	4-4-2-6-1	C134H216N10O96	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3501.232691	0	5	1751.623622	5000	0.0901	0.6829	100	100
Scott	44020602	4-4-2-6-2	C134H214N10O95	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3483.222127	0	5	1742.61834	5000	0.0901	0.6829	100	100
Scott	44020603	4-4-2-6-3	C134H212N10O94	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3465.211563	0	5	1733.613058	5000	0.0901	0.6829	100	100
Scott	44020604	4-4-2-6-4	C134H210N10O93	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3447.200999	0	5	1724.607776	5000	0.0901	0.6829	100	100
Scott	44020605	4-4-2-6-5	C134H208N10O92	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3429.190435	0	5	1715.602494	5000	0.0901	0.6829	100	100
Scott	44020700	4-4-2-7-0	C145H235N11O105	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3810.338667	0	5	1906.17661	5000	0.0901	0.6829	100	100
Scott	44020701	4-4-2-7-1	C145H233N11O104	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3792.328103	0	5	1897.171328	5000	0.0901	0.6829	100	100
